timestamps,end,open,high,low,close,volume,amount
2026-05-17 17:00:00,2026-05-17 17:59:59,47.38,47.4,47.32,47.32,40230,1905162.2999999998
2026-05-17 18:00:00,2026-05-17 18:59:59,47.37,47.43,47.32,47.42,53110,2516654.2
2026-05-18 06:00:00,2026-05-18 06:59:59,47.45,47.45,47.45,47.45,8640,409968.0
2026-05-18 07:00:00,2026-05-18 07:59:59,47.45,47.51,47.18,47.21,614320,29060493.500000007
2026-05-18 08:00:00,2026-05-18 08:59:59,47.21,47.24,47.1,47.24,343210,16179053.800000003
2026-05-18 09:00:00,2026-05-18 09:59:59,47.2,47.22,46.95,46.96,633000,29776200.400000002
2026-05-18 10:00:00,2026-05-18 10:59:59,46.96,46.96,46.62,46.82,1603000,75001119.99999999
2026-05-18 11:00:00,2026-05-18 11:59:59,46.8,46.86,46.65,46.66,697180,32601590.90000003
2026-05-18 12:00:00,2026-05-18 12:59:59,46.67,47.15,46.64,47.12,974300,45664749.20000001
2026-05-18 13:00:00,2026-05-18 13:59:59,47.12,47.17,46.75,46.81,1176640,55186055.999999985
2026-05-18 14:00:00,2026-05-18 14:59:59,46.81,46.91,46.79,46.87,199490,9345744.1
2026-05-18 15:00:00,2026-05-18 15:59:59,46.87,46.98,46.74,46.8,338150,15845821.400000006
2026-05-18 16:00:00,2026-05-18 16:59:59,46.8,46.87,46.65,46.72,602100,28148742.499999993
2026-05-18 17:00:00,2026-05-18 17:59:59,46.73,47.01,46.62,46.98,749460,35086774.3
2026-05-18 18:00:00,2026-05-18 18:59:59,46.98,47.24,46.85,47.19,1617600,76147485.10000002
2026-05-18 19:00:00,2026-05-18 19:59:59,47.17,47.5,47.16,47.43,1789860,84728818.9
2026-05-18 20:00:00,2026-05-18 20:59:59,47.43,47.47,47.01,47.13,1631510,76941520.69999997
2026-05-18 21:00:00,2026-05-18 21:59:59,47.12,47.17,47.07,47.13,217820,10263106.700000001
2026-05-18 22:00:00,2026-05-18 22:59:59,47.13,47.27,47.07,47.27,424690,20029037.099999994
2026-05-18 23:00:00,2026-05-18 23:59:58,47.27,47.29,47.14,47.24,170410,8047006.2
2026-05-19 06:00:00,2026-05-19 06:59:59,47.2,47.2,47.2,47.2,8760,413472.0
2026-05-19 07:00:00,2026-05-19 07:59:59,47.24,47.43,47.19,47.32,211270,9998700.799999997
2026-05-19 08:00:00,2026-05-19 08:59:59,47.33,47.37,47.27,47.29,81540,3858314.6999999993
2026-05-19 09:00:00,2026-05-19 09:59:59,47.28,47.32,47.15,47.25,181270,8560055.100000001
2026-05-19 10:00:00,2026-05-19 10:59:59,47.25,47.42,47.16,47.29,560110,26492255.200000007
2026-05-19 11:00:00,2026-05-19 11:59:59,47.29,47.79,47.28,47.74,2382990,113443358.0
2026-05-19 12:00:00,2026-05-19 12:59:59,47.72,47.79,47.51,47.52,1092240,52071904.900000006
2026-05-19 13:00:00,2026-05-19 13:59:59,47.51,47.54,47.32,47.4,967440,45894355.2
2026-05-19 14:00:00,2026-05-19 14:59:59,47.4,47.45,47.3,47.37,295000,13970824.600000001
2026-05-19 15:00:00,2026-05-19 15:59:59,47.37,47.44,47.17,47.19,457830,21654856.4
2026-05-19 16:00:00,2026-05-19 16:59:59,47.18,47.22,46.95,47.06,1163110,54733848.5
2026-05-19 17:00:00,2026-05-19 17:59:59,47.07,47.22,47.05,47.15,505340,23819023.900000002
2026-05-19 18:00:00,2026-05-19 18:59:07,47.13,47.28,47.12,47.2,327450,15462074.600000003
2026-05-19 19:00:00,2026-05-19 19:59:59,47.19,47.27,47.16,47.26,151120,7138249.300000002
2026-05-19 20:00:00,2026-05-19 20:59:59,47.23,47.29,47.16,47.26,168840,7974478.499999999
2026-05-19 21:00:00,2026-05-19 21:59:59,47.26,47.31,47.22,47.26,124510,5885452.999999999
2026-05-19 22:00:00,2026-05-19 22:59:59,47.26,47.28,47.14,47.18,176300,8321078.7
2026-05-19 23:00:00,2026-05-19 23:59:57,47.16,47.29,47.15,47.28,141770,6694881.300000001
2026-05-20 06:00:00,2026-05-20 06:59:59,47.3,47.3,47.3,47.3,310,14663.0
2026-05-20 07:00:00,2026-05-20 07:59:59,47.3,47.49,47.21,47.32,141240,6686831.7
2026-05-20 08:00:00,2026-05-20 08:59:59,47.31,47.53,47.3,47.39,491850,23326775.799999997
2026-05-20 09:00:00,2026-05-20 09:59:59,47.39,47.42,47.02,47.04,775870,36649355.89999999
2026-05-20 10:00:00,2026-05-20 10:59:59,47.07,47.35,47.0,47.05,860310,40593116.70000001
2026-05-20 11:00:00,2026-05-20 11:59:59,47.06,47.18,47.0,47.09,472460,22242806.500000007
2026-05-20 12:00:00,2026-05-20 12:59:59,47.09,47.09,46.63,46.84,3615360,169217584.1
2026-05-20 13:00:00,2026-05-20 13:59:59,46.85,47.03,46.83,46.93,405500,19023859.299999993
2026-05-20 14:00:00,2026-05-20 14:59:59,46.93,46.99,46.82,46.85,681660,31975947.500000007
2026-05-20 15:00:00,2026-05-20 15:59:59,46.85,47.0,46.75,46.93,451260,21153596.0
2026-05-20 16:00:00,2026-05-20 16:59:59,46.94,46.98,46.86,46.86,183490,8608473.899999999
2026-05-20 17:00:00,2026-05-20 17:59:59,46.85,47.0,46.74,46.9,728150,34104122.599999994
2026-05-20 18:00:00,2026-05-20 18:59:59,46.91,46.91,46.73,46.89,1087300,50882089.99999998
2026-05-20 19:00:00,2026-05-20 19:59:59,46.79,47.04,46.73,46.9,710140,33286093.299999993
2026-05-20 20:00:00,2026-05-20 20:59:59,46.9,46.95,46.86,46.87,123210,5778355.299999998
2026-05-20 21:00:00,2026-05-20 21:59:59,46.87,46.9,46.82,46.86,224150,10504459.100000003
2026-05-20 22:00:00,2026-05-20 22:59:59,46.84,46.86,46.67,46.7,927520,43341631.79999999
2026-05-20 23:00:00,2026-05-20 23:59:58,46.68,46.82,46.65,46.73,357200,16693840.3
2026-05-21 06:00:00,2026-05-21 06:59:59,46.73,46.73,46.73,46.73,71090,3322035.6999999993
2026-05-21 07:00:00,2026-05-21 07:59:59,46.73,46.75,46.56,46.7,661020,30842880.20000001
2026-05-21 08:00:00,2026-05-21 08:59:59,46.7,46.78,46.66,46.72,350090,16357272.299999997
2026-05-21 09:00:00,2026-05-21 09:59:59,46.72,46.73,46.52,46.66,1027400,47883428.199999996
2026-05-21 10:00:00,2026-05-21 10:59:59,46.65,46.86,46.4,46.82,2017640,94135819.40000002
2026-05-21 11:00:00,2026-05-21 11:59:59,46.8,47.1,46.78,47.04,2390250,112150099.39999999
2026-05-21 12:00:00,2026-05-21 12:59:59,47.03,47.45,46.83,47.34,4125590,194768830.5999999
2026-05-21 13:00:00,2026-05-21 13:59:59,47.33,47.75,47.28,47.67,3976680,189278828.10000002
2026-05-21 14:00:00,2026-05-21 14:59:59,47.67,47.75,47.56,47.75,1820530,86755020.60000001
2026-05-21 15:00:00,2026-05-21 15:59:59,47.75,48.04,47.68,47.74,2943990,140814597.00000003
2026-05-21 16:00:00,2026-05-21 16:59:59,47.75,48.33,47.7,47.97,3783110,181786859.20000005
2026-05-21 17:00:00,2026-05-21 17:59:59,47.98,48.2,47.86,47.95,2333990,112075859.20000002
2026-05-21 18:00:00,2026-05-21 18:59:59,47.98,48.15,47.96,48.07,1279090,61474895.999999985
2026-05-21 19:00:00,2026-05-21 19:59:59,48.07,48.12,47.94,47.98,398750,19147784.9
2026-05-21 20:00:00,2026-05-21 20:59:59,47.99,48.02,47.84,47.92,705890,33814206.000000015
2026-05-21 21:00:00,2026-05-21 21:59:59,47.91,48.05,47.91,48.04,405280,19458373.099999998
2026-05-21 22:00:00,2026-05-21 22:59:59,48.05,48.05,47.86,47.92,324800,15568225.699999996
2026-05-21 23:00:00,2026-05-21 23:59:58,47.9,48.06,47.9,48.03,329590,15809090.600000001
2026-05-22 06:00:00,2026-05-22 06:59:59,48.02,48.02,48.02,48.02,1850,88837.0
2026-05-22 07:00:00,2026-05-22 07:59:59,48.02,48.07,47.85,47.93,324240,15532859.499999994
2026-05-22 08:00:00,2026-05-22 08:59:59,47.93,47.93,47.72,47.8,527210,25194498.499999996
2026-05-22 09:00:00,2026-05-22 09:59:59,47.75,48.26,47.73,48.11,1826570,87835813.30000001
2026-05-22 10:00:00,2026-05-22 10:59:59,48.12,48.53,48.07,48.15,3149430,152139243.79999998
2026-05-22 11:00:00,2026-05-22 11:59:59,48.13,48.23,47.76,47.79,1514890,72662674.60000002
2026-05-22 12:00:00,2026-05-22 12:59:59,47.79,47.93,47.74,47.85,1103340,52767697.8
2026-05-22 13:00:00,2026-05-22 13:59:59,47.86,48.03,47.85,48.01,496570,23804438.700000003
2026-05-22 14:00:00,2026-05-22 14:59:59,48.03,48.09,47.79,47.85,743050,35645241.300000004
2026-05-22 15:00:00,2026-05-22 15:59:59,47.86,47.87,47.62,47.68,1221950,58313263.39999999
2026-05-22 16:00:00,2026-05-22 16:59:59,47.68,47.84,47.54,47.71,1296160,61808034.8
2026-05-22 17:00:00,2026-05-22 17:59:59,47.72,47.78,47.52,47.59,2380260,113337617.0
2026-05-22 18:00:00,2026-05-22 18:59:59,47.59,47.64,47.44,47.55,1528590,72632023.00000001
2026-05-22 19:00:00,2026-05-22 19:59:59,47.55,47.61,46.9,47.31,5304360,250480982.10000014
2026-05-22 20:00:00,2026-05-22 20:59:59,47.29,47.39,47.09,47.14,3275300,154677515.80000004
2026-05-22 21:00:00,2026-05-22 21:59:59,47.14,47.22,46.92,47.08,1373100,64604863.600000076
2026-05-22 22:00:00,2026-05-22 22:59:59,47.06,47.24,46.98,47.13,904680,42643456.09999997
2026-05-22 23:00:00,2026-05-22 23:59:58,47.13,47.31,47.12,47.25,839180,39618097.499999985
2026-05-23 09:00:00,2026-05-23 09:59:59,47.0,47.0,47.0,47.0,25200,1184400.0
2026-05-23 10:00:00,2026-05-23 10:59:59,47.09,47.12,46.69,46.93,2655650,124521014.4
2026-05-23 11:00:00,2026-05-23 11:59:59,46.93,47.01,46.85,47.01,418290,19629348.500000004
2026-05-23 12:00:00,2026-05-23 12:59:59,46.97,47.08,46.95,47.03,234260,11013972.499999998
2026-05-23 13:00:00,2026-05-23 13:59:59,47.03,47.08,46.9,46.91,164920,7748613.999999999
2026-05-23 14:00:00,2026-05-23 14:59:59,46.91,46.95,46.85,46.89,351600,16491064.7
2026-05-23 15:00:00,2026-05-23 15:59:59,46.89,47.0,46.86,46.92,187580,8801857.5
2026-05-23 16:00:00,2026-05-23 16:59:59,46.92,46.99,46.82,46.82,496110,23265324.8
2026-05-23 17:00:00,2026-05-23 17:59:59,46.84,46.85,46.75,46.8,129930,6080353.700000001
2026-05-23 18:00:00,2026-05-23 18:59:59,46.78,46.92,46.75,46.8,251450,11770165.4
2026-05-24 09:00:00,2026-05-24 09:59:59,46.8,46.8,46.8,46.8,24440,1143792.0
2026-05-24 10:00:00,2026-05-24 10:59:59,46.79,47.0,46.78,46.99,391420,18347666.299999997
2026-05-24 11:00:00,2026-05-24 11:59:59,47.0,47.0,46.79,46.88,225580,10568463.300000003
2026-05-24 12:00:00,2026-05-24 12:59:59,46.89,47.09,46.88,47.02,308650,14511175.199999994
2026-05-24 13:00:00,2026-05-24 13:59:59,47.02,47.25,47.01,47.14,254250,11988098.8
2026-05-24 14:00:00,2026-05-24 14:59:59,47.13,47.22,47.08,47.22,199820,9426955.500000002
2026-05-24 15:00:00,2026-05-24 15:59:59,47.22,47.25,47.13,47.22,230610,10886674.199999996
2026-05-24 16:00:00,2026-05-24 16:59:59,47.23,47.47,47.23,47.31,578130,27369950.899999995
2026-05-24 17:00:00,2026-05-24 17:59:59,47.31,47.44,47.28,47.35,253870,12021838.8
2026-05-24 18:00:00,2026-05-24 18:59:59,47.35,47.46,47.31,47.38,308210,14609787.799999997
2026-05-25 06:00:00,2026-05-25 06:59:59,47.29,47.29,47.29,47.29,11700,553293.0
2026-05-25 07:00:00,2026-05-25 07:59:59,47.29,47.38,47.16,47.26,764010,36123897.699999996
2026-05-25 08:00:00,2026-05-25 08:59:59,47.27,47.45,47.14,47.38,453030,21431461.200000007
2026-05-25 09:00:00,2026-05-25 09:59:59,47.38,47.82,47.15,47.44,1966540,93487074.70000021
2026-05-25 10:00:00,2026-05-25 10:59:59,47.44,47.65,47.18,47.19,1351930,64054072.2
2026-05-25 11:00:00,2026-05-25 11:59:59,47.18,47.49,47.0,47.4,2870730,135543731.9
2026-05-25 12:00:00,2026-05-25 12:59:59,47.39,47.63,47.0,47.02,2615620,123776831.2
2026-05-25 13:00:00,2026-05-25 13:59:59,47.02,47.2,47.0,47.07,697430,32832367.29999999
2026-05-25 14:00:00,2026-05-25 14:59:59,47.05,47.49,47.05,47.24,2515070,118968589.29999997
2026-05-25 15:00:00,2026-05-25 15:59:59,47.23,47.83,47.22,47.8,6712040,319652054.4
2026-05-25 16:00:00,2026-05-25 16:59:59,47.8,48.1,47.54,47.78,8465180,405022984.8
2026-05-25 17:00:00,2026-05-25 17:59:59,47.77,47.97,47.28,47.94,4819100,229391757.9999999
2026-05-25 18:00:00,2026-05-25 18:59:09,47.95,49.0,47.9,48.46,10810890,524059088.4000002
2026-05-25 19:00:00,2026-05-25 19:59:59,48.48,48.54,48.27,48.35,2019520,97743352.7
2026-05-25 20:00:00,2026-05-25 20:59:59,48.34,48.63,48.31,48.43,1254930,60796945.19999999
2026-05-25 21:00:00,2026-05-25 21:59:59,48.42,48.49,48.29,48.48,1394940,67497340.89999999
2026-05-25 22:00:00,2026-05-25 22:59:59,48.48,48.67,48.41,48.48,1271780,61737067.79999998
2026-05-25 23:00:00,2026-05-25 23:59:54,48.48,48.61,48.41,48.46,949490,46078658.89999998
2026-05-26 06:00:00,2026-05-26 06:59:59,48.46,48.46,48.46,48.46,1280,62028.79999999999
2026-05-26 07:00:00,2026-05-26 07:59:59,48.46,48.59,48.22,48.3,888460,42967979.09999999
2026-05-26 08:00:00,2026-05-26 08:59:59,48.3,48.35,48.11,48.28,475860,22943374.9
2026-05-26 09:00:00,2026-05-26 09:59:59,48.28,48.4,48.13,48.22,738870,35645870.300000004
2026-05-26 10:00:00,2026-05-26 10:59:59,48.22,48.28,47.85,47.99,2520330,121133151.39999999
2026-05-26 11:00:00,2026-05-26 11:59:59,48.0,48.77,47.67,48.59,6762120,325532605.0999999
2026-05-26 12:00:00,2026-05-26 12:59:59,48.59,48.63,48.35,48.38,1611900,78201455.39999999
2026-05-26 13:00:00,2026-05-26 13:59:59,48.36,48.5,48.06,48.16,1756050,84748827.5
2026-05-26 14:00:00,2026-05-26 14:59:59,48.16,48.25,48.01,48.24,1537990,73997042.20000003
2026-05-26 15:00:00,2026-05-26 15:59:59,48.24,48.24,47.92,47.94,1299360,62465107.599999994
2026-05-26 16:00:00,2026-05-26 16:59:59,47.93,48.38,47.92,48.26,2329410,112229193.19999999
2026-05-26 17:00:00,2026-05-26 17:59:59,48.26,48.46,48.22,48.32,1207560,58372853.80000001
2026-05-26 18:00:00,2026-05-26 18:59:03,48.32,48.34,48.0,48.09,1258790,60636763.20000002
2026-05-26 19:00:00,2026-05-26 19:59:59,48.06,48.06,47.24,47.45,8794220,418500748.39999986
2026-05-26 20:00:00,2026-05-26 20:59:59,47.46,48.36,47.44,48.2,6188860,296908887.09999996
2026-05-26 21:00:00,2026-05-26 21:59:59,48.22,48.29,48.0,48.01,1143640,55049640.10000001
2026-05-26 22:00:00,2026-05-26 22:59:59,48.02,48.07,47.78,47.8,868270,41589052.4
2026-05-26 23:00:00,2026-05-26 23:59:58,47.83,48.0,47.79,47.99,609280,29170584.600000005
2026-05-27 06:00:00,2026-05-27 06:59:59,48.01,48.01,48.01,48.01,53280,2557972.8000000003
2026-05-27 07:00:00,2026-05-27 07:59:59,48.16,48.2,47.68,47.83,1280630,61311812.50000001
2026-05-27 08:00:00,2026-05-27 08:59:59,47.83,48.07,47.83,47.92,428160,20524959.999999996
2026-05-27 09:00:00,2026-05-27 09:59:59,47.89,48.18,47.81,47.91,1223970,58768581.10000002
2026-05-27 10:00:00,2026-05-27 10:59:59,47.92,48.08,47.69,47.95,1948820,93390900.50000003
2026-05-27 11:00:00,2026-05-27 11:59:59,47.94,48.26,47.66,48.17,2438580,116909285.20000005
2026-05-27 12:00:00,2026-05-27 12:59:59,48.16,48.28,47.95,48.25,1584770,76284016.19999985
2026-05-27 13:00:00,2026-05-27 13:59:59,48.25,48.39,48.12,48.2,1394710,67296392.09999998
2026-05-27 14:00:00,2026-05-27 14:59:59,48.2,48.3,47.88,47.91,2462000,118495414.39999999
2026-05-27 15:00:00,2026-05-27 15:59:59,47.91,48.05,47.91,48.0,512000,24567648.899999987
2026-05-27 16:00:00,2026-05-27 16:59:59,48.0,48.12,47.85,47.95,797390,38240689.7
2026-05-27 17:00:00,2026-05-27 17:59:59,47.94,48.06,47.89,48.0,795190,38164513.7
2026-05-27 18:00:00,2026-05-27 18:59:59,48.01,48.44,48.0,48.24,2862230,138041140.10000002
2026-05-27 19:00:00,2026-05-27 19:59:59,48.24,48.47,48.11,48.35,1185010,57258179.800000004
2026-05-27 20:00:00,2026-05-27 20:59:59,48.35,48.35,48.2,48.2,276520,13345882.000000006
2026-05-27 21:00:00,2026-05-27 21:59:59,48.22,48.4,48.19,48.38,509250,24588343.600000005
2026-05-27 22:00:00,2026-05-27 22:59:59,48.36,48.53,48.32,48.44,1281600,62093614.69999999
2026-05-27 23:00:00,2026-05-27 23:59:58,48.46,48.6,48.43,48.52,637350,30937059.000000004
2026-05-28 06:00:00,2026-05-28 06:59:59,48.4,48.4,48.4,48.4,26210,1268564.0
2026-05-28 07:00:00,2026-05-28 07:59:59,48.4,48.67,48.31,48.43,930280,45126828.19999999
2026-05-28 08:00:00,2026-05-28 08:59:01,48.43,48.56,48.34,48.4,310710,15050128.499999993
2026-05-28 09:00:00,2026-05-28 09:59:59,48.39,48.41,48.04,48.19,1097270,52879426.60000001
2026-05-28 10:00:00,2026-05-28 10:59:59,48.17,48.31,48.16,48.25,724830,34976757.800000004
2026-05-28 11:00:00,2026-05-28 11:59:59,48.25,48.86,48.24,48.59,3949400,191972285.89999998
2026-05-28 12:00:00,2026-05-28 12:59:59,48.58,48.67,48.45,48.45,1054490,51209468.400000006
2026-05-28 13:00:00,2026-05-28 13:59:59,48.45,48.51,48.36,48.44,818340,39624180.39999998
2026-05-28 14:00:00,2026-05-28 14:59:59,48.44,48.64,48.33,48.37,2214710,107356858.5
2026-05-28 15:00:00,2026-05-28 15:59:59,48.37,48.37,47.82,48.12,4715780,226699223.99999994
2026-05-28 16:00:00,2026-05-28 16:59:02,48.1,48.19,48.02,48.11,1497110,72010902.39999999
2026-05-28 17:00:00,2026-05-28 17:59:59,48.12,48.25,48.01,48.25,1443250,69443724.50000001
2026-05-28 18:00:00,2026-05-28 18:59:59,48.23,48.49,48.02,48.41,2126040,102603723.4
2026-05-28 19:00:00,2026-05-28 19:59:59,48.4,48.4,48.15,48.26,743870,35881615.99999999
2026-05-28 20:00:00,2026-05-28 20:59:59,48.25,48.3,48.12,48.2,473680,22846218.499999996
2026-05-28 21:00:00,2026-05-28 21:59:59,48.18,48.32,48.15,48.22,624390,30137210.8
2026-05-28 22:00:00,2026-05-28 22:59:59,48.23,48.46,48.21,48.32,1123420,54268210.4
2026-05-28 23:00:00,2026-05-28 23:59:57,48.32,48.58,48.26,48.49,1734250,84043091.39999999
2026-05-29 06:00:00,2026-05-29 06:59:59,48.34,48.34,48.34,48.34,50000,2417000.0
2026-05-29 07:00:00,2026-05-29 07:59:59,48.34,48.64,48.28,48.38,1615750,78288823.10000001
2026-05-29 08:00:00,2026-05-29 08:59:59,48.39,48.57,48.34,48.47,609430,29549815.000000004
2026-05-29 09:00:00,2026-05-29 09:59:59,48.51,48.56,48.2,48.33,1379230,66685941.60000002
2026-05-29 10:00:00,2026-05-29 10:59:59,48.31,48.42,48.02,48.32,1663610,80220232.70000002
2026-05-29 11:00:00,2026-05-29 11:59:59,48.32,48.47,48.3,48.38,980870,47471709.3
2026-05-29 12:00:00,2026-05-29 12:59:59,48.38,49.49,46.97,48.65,43106610,2081467037.8
2026-05-29 13:00:00,2026-05-29 13:59:59,48.65,49.0,48.13,48.34,9961320,483990394.4000001
2026-05-29 14:00:00,2026-05-29 14:59:59,48.34,48.47,48.12,48.29,3503350,169147748.50000006
2026-05-29 15:00:00,2026-05-29 15:59:59,48.29,48.39,48.16,48.2,2262170,109149020.79999991
2026-05-29 16:00:00,2026-05-29 16:59:59,48.2,48.61,48.15,48.34,3214430,155605780.39999995
2026-05-29 17:00:00,2026-05-29 17:59:59,48.34,48.39,48.25,48.31,1339220,64699739.500000134
2026-05-29 18:00:00,2026-05-29 18:59:59,48.32,48.42,48.25,48.32,1524030,73642124.39999999
2026-05-29 19:00:00,2026-05-29 19:59:59,48.35,48.39,48.23,48.25,1221830,59010048.79999998
2026-05-29 20:00:00,2026-05-29 20:59:59,48.26,48.33,48.17,48.23,636940,30733639.500000015
2026-05-29 21:00:00,2026-05-29 21:59:59,48.24,48.31,48.2,48.3,286290,13817172.9
2026-05-29 22:00:00,2026-05-29 22:59:59,48.29,48.45,48.28,48.41,670890,32470829.300000004
2026-05-29 23:00:00,2026-05-29 23:59:57,48.42,48.45,48.32,48.33,366430,17720454.600000013
2026-05-30 09:00:00,2026-05-30 09:59:59,48.47,48.47,48.47,48.47,5520,267554.4
2026-05-30 10:00:00,2026-05-30 10:59:59,48.47,48.5,48.34,48.42,151870,7356160.799999999
2026-05-30 11:00:00,2026-05-30 11:59:59,48.43,48.47,48.35,48.44,177210,8575436.800000008
2026-05-30 12:00:00,2026-05-30 12:59:59,48.46,48.54,48.39,48.46,163090,7906905.100000002
2026-05-30 13:00:00,2026-05-30 13:59:59,48.46,48.46,48.37,48.4,43630,2111931.8999999994
2026-05-30 14:00:00,2026-05-30 14:59:59,48.4,48.41,48.36,48.38,56550,2736013.0
2026-05-30 15:00:00,2026-05-30 15:59:59,48.39,48.52,48.38,48.52,265140,12838530.000000004
2026-05-30 16:00:00,2026-05-30 16:59:59,48.5,48.52,48.39,48.44,105420,5109101.0
