timestamps,end,open,high,low,close,volume,amount
2026-04-17 16:00:00,2026-04-17 16:59:59,3.173,3.191,3.153,3.187,808,0
2026-04-17 17:00:00,2026-04-17 17:59:59,3.187,3.188,3.168,3.187,832,0
2026-04-17 18:00:00,2026-04-17 18:57:01,3.186,3.205,3.184,3.195,283,0
2026-04-17 19:00:00,2026-04-17 19:59:01,3.196,3.208,3.196,3.198,296,0
2026-04-17 20:00:00,2026-04-17 20:58:01,3.204,3.213,3.203,3.208,515,0
2026-04-17 21:00:00,2026-04-17 21:55:21,3.207,3.207,3.178,3.189,137,0
2026-04-17 22:00:00,2026-04-17 22:57:02,3.192,3.192,3.186,3.191,19,0
2026-04-17 23:00:00,2026-04-17 23:59:42,3.188,3.188,3.185,3.186,135,0
2026-04-18 10:00:00,2026-04-18 10:57:01,3.206,3.223,3.2,3.2,28,0
2026-04-18 11:00:00,2026-04-18 11:42:20,3.201,3.215,3.199,3.213,27,0
2026-04-18 12:00:00,2026-04-18 12:59:59,3.207,3.213,3.206,3.206,6,0
2026-04-18 13:00:00,2026-04-18 13:49:01,3.209,3.209,3.197,3.204,56,0
2026-04-18 14:00:00,2026-04-18 14:54:01,3.209,3.21,3.2,3.209,6,0
2026-04-18 15:00:00,2026-04-18 15:54:21,3.21,3.213,3.198,3.203,31,0
2026-04-18 16:00:00,2026-04-18 16:06:00,3.205,3.206,3.205,3.206,2,0
2026-04-18 17:00:00,2026-04-18 17:38:01,3.207,3.21,3.202,3.21,25,0
2026-04-18 18:00:00,2026-04-18 18:35:01,3.21,3.21,3.191,3.21,28,0
2026-04-19 10:00:00,2026-04-19 10:59:59,3.211,3.219,3.207,3.219,20,0
2026-04-19 11:00:00,2026-04-19 11:19:01,3.219,3.22,3.215,3.215,18,0
2026-04-19 12:00:00,2026-04-19 12:59:20,3.214,3.215,3.213,3.213,19,0
2026-04-19 13:00:00,2026-04-19 13:53:21,3.212,3.213,3.21,3.21,7,0
2026-04-19 14:00:00,2026-04-19 14:55:01,3.213,3.215,3.212,3.215,3,0
2026-04-19 15:00:00,2026-04-19 15:44:20,3.208,3.213,3.208,3.211,6,0
2026-04-19 16:00:00,2026-04-19 16:59:59,3.212,3.214,3.207,3.207,62,0
2026-04-19 17:00:00,2026-04-19 17:11:01,3.207,3.207,3.204,3.204,26,0
2026-04-19 18:00:00,2026-04-19 18:42:01,3.205,3.213,3.205,3.213,12,0
2026-04-20 09:00:00,2026-04-20 09:59:59,3.224,3.231,3.222,3.225,249,0
2026-04-20 10:00:00,2026-04-20 10:59:59,3.227,3.227,3.212,3.224,272,0
2026-04-20 11:00:00,2026-04-20 11:59:59,3.223,3.227,3.221,3.221,174,0
2026-04-20 12:00:00,2026-04-20 12:59:59,3.222,3.232,3.222,3.231,104,0
2026-04-20 13:00:00,2026-04-20 13:59:02,3.232,3.234,3.228,3.228,84,0
2026-04-20 14:00:00,2026-04-20 14:59:59,3.225,3.241,3.225,3.233,171,0
2026-04-20 15:00:00,2026-04-20 15:59:21,3.229,3.229,3.215,3.217,381,0
2026-04-20 16:00:00,2026-04-20 16:59:59,3.221,3.223,3.181,3.2,834,0
2026-04-20 17:00:00,2026-04-20 17:59:59,3.198,3.207,3.19,3.207,250,0
2026-04-20 18:00:00,2026-04-20 18:59:01,3.204,3.223,3.201,3.219,249,0
2026-04-20 19:00:00,2026-04-20 19:59:21,3.219,3.22,3.207,3.207,104,0
2026-04-20 20:00:00,2026-04-20 20:58:21,3.205,3.207,3.2,3.201,58,0
2026-04-20 21:00:00,2026-04-20 21:56:02,3.206,3.207,3.192,3.192,35,0
2026-04-20 22:00:00,2026-04-20 22:59:59,3.193,3.193,3.188,3.193,113,0
2026-04-20 23:00:00,2026-04-20 23:48:01,3.191,3.194,3.184,3.184,99,0
2026-04-21 09:00:00,2026-04-21 09:59:59,3.18,3.182,3.162,3.17,245,0
2026-04-21 10:00:00,2026-04-21 10:57:01,3.172,3.176,3.165,3.172,297,0
2026-04-21 11:00:00,2026-04-21 11:56:01,3.172,3.18,3.172,3.177,100,0
2026-04-21 12:00:00,2026-04-21 12:58:01,3.185,3.186,3.172,3.179,130,0
2026-04-21 13:00:00,2026-04-21 13:59:01,3.177,3.186,3.177,3.186,151,0
2026-04-21 14:00:00,2026-04-21 14:59:59,3.186,3.192,3.173,3.192,95,0
2026-04-21 15:00:00,2026-04-21 15:58:01,3.195,3.202,3.189,3.193,181,0
2026-04-21 16:00:00,2026-04-21 16:59:59,3.192,3.192,3.175,3.176,88,0
2026-04-21 17:00:00,2026-04-21 17:59:59,3.181,3.21,3.179,3.207,138,0
2026-04-21 18:00:00,2026-04-21 18:58:01,3.206,3.211,3.196,3.21,145,0
2026-04-21 19:00:00,2026-04-21 19:59:59,3.209,3.217,3.202,3.204,215,0
2026-04-21 20:00:00,2026-04-21 20:53:01,3.202,3.21,3.19,3.191,211,0
2026-04-21 21:00:00,2026-04-21 21:59:59,3.19,3.203,3.19,3.196,87,0
2026-04-21 22:00:00,2026-04-21 22:59:01,3.193,3.213,3.191,3.209,382,0
2026-04-21 23:00:00,2026-04-21 23:59:41,3.209,3.217,3.2,3.204,172,0
2026-04-22 09:00:00,2026-04-22 09:57:01,3.215,3.217,3.208,3.21,206,0
2026-04-22 10:00:00,2026-04-22 10:49:01,3.21,3.22,3.207,3.218,263,0
2026-04-22 11:00:00,2026-04-22 11:57:01,3.216,3.227,3.214,3.225,174,0
2026-04-22 12:00:00,2026-04-22 12:57:01,3.227,3.229,3.22,3.229,163,0
2026-04-22 13:00:00,2026-04-22 13:59:59,3.227,3.229,3.212,3.217,247,0
2026-04-22 14:00:00,2026-04-22 14:59:59,3.219,3.233,3.219,3.225,658,0
2026-04-22 15:00:00,2026-04-22 15:59:59,3.228,3.237,3.203,3.233,560,0
2026-04-22 16:00:00,2026-04-22 16:59:02,3.235,3.244,3.224,3.228,516,0
2026-04-22 17:00:00,2026-04-22 17:59:59,3.226,3.237,3.216,3.236,597,0
2026-04-22 18:00:00,2026-04-22 18:58:01,3.232,3.243,3.23,3.239,237,0
2026-04-22 19:00:00,2026-04-22 19:59:21,3.235,3.24,3.217,3.22,247,0
2026-04-22 20:00:00,2026-04-22 20:56:01,3.218,3.218,3.199,3.202,374,0
2026-04-22 21:00:00,2026-04-22 21:59:01,3.197,3.21,3.195,3.203,274,0
2026-04-22 22:00:00,2026-04-22 22:57:01,3.203,3.204,3.198,3.2,174,0
2026-04-22 23:00:00,2026-04-22 23:45:01,3.201,3.202,3.195,3.2,89,0
2026-04-23 08:00:00,2026-04-23 08:59:59,3.19,3.19,3.19,3.19,4,0
2026-04-23 09:00:00,2026-04-23 09:59:59,3.195,3.208,3.186,3.205,346,0
2026-04-23 10:00:00,2026-04-23 10:59:59,3.205,3.209,3.199,3.2,95,0
2026-04-23 11:00:00,2026-04-23 11:59:01,3.202,3.209,3.197,3.206,92,0
2026-04-23 12:00:00,2026-04-23 12:59:59,3.206,3.213,3.201,3.213,494,0
2026-04-23 13:00:00,2026-04-23 13:57:01,3.213,3.213,3.205,3.211,245,0
2026-04-23 14:00:00,2026-04-23 14:59:59,3.207,3.215,3.19,3.2,2500,0
2026-04-23 15:00:00,2026-04-23 15:59:59,3.197,3.197,3.05,3.145,3386,0
2026-04-23 16:00:00,2026-04-23 16:59:59,3.145,3.148,3.116,3.123,2830,0
2026-04-23 17:00:00,2026-04-23 17:59:59,3.128,3.139,3.089,3.105,2734,0
2026-04-23 18:00:00,2026-04-23 18:59:59,3.104,3.116,3.078,3.085,1642,0
2026-04-23 19:00:00,2026-04-23 19:59:59,3.084,3.096,3.063,3.065,1570,0
2026-04-23 20:00:00,2026-04-23 20:58:01,3.065,3.097,3.064,3.08,1064,0
2026-04-23 21:00:00,2026-04-23 21:59:59,3.085,3.113,3.081,3.102,482,0
2026-04-23 22:00:00,2026-04-23 22:59:59,3.102,3.102,3.093,3.095,436,0
2026-04-23 23:00:00,2026-04-23 23:59:42,3.094,3.097,3.088,3.088,221,0
2026-04-24 08:00:00,2026-04-24 08:59:59,3.135,3.135,3.091,3.091,21,0
2026-04-24 09:00:00,2026-04-24 09:59:59,3.088,3.09,3.057,3.08,768,0
2026-04-24 10:00:00,2026-04-24 10:59:59,3.08,3.096,3.071,3.09,716,0
2026-04-24 11:00:00,2026-04-24 11:59:59,3.09,3.095,3.078,3.082,251,0
2026-04-24 12:00:00,2026-04-24 12:56:02,3.08,3.084,3.064,3.074,456,0
2026-04-24 13:00:00,2026-04-24 13:59:59,3.073,3.081,3.069,3.076,672,0
2026-04-24 14:00:00,2026-04-24 14:59:59,3.073,3.073,3.043,3.053,1680,0
2026-04-24 15:00:00,2026-04-24 15:59:59,3.053,3.074,3.047,3.074,1023,0
2026-04-24 16:00:00,2026-04-24 16:59:59,3.073,3.073,3.04,3.042,1244,0
2026-04-24 17:00:00,2026-04-24 17:59:59,3.041,3.047,3.024,3.039,1974,0
2026-04-24 18:00:00,2026-04-24 18:59:01,3.039,3.05,3.02,3.024,991,0
2026-04-24 19:00:00,2026-04-24 19:59:01,3.022,3.048,3.022,3.044,529,0
2026-04-24 20:00:00,2026-04-24 20:59:01,3.043,3.054,3.042,3.05,734,0
2026-04-24 21:00:00,2026-04-24 21:59:59,3.051,3.053,3.039,3.047,521,0
2026-04-24 22:00:00,2026-04-24 22:59:21,3.046,3.046,3.036,3.043,274,0
2026-04-24 23:00:00,2026-04-24 23:46:01,3.043,3.046,3.043,3.046,158,0
2026-04-25 10:00:00,2026-04-25 10:46:01,3.05,3.058,3.047,3.053,139,0
2026-04-25 11:00:00,2026-04-25 11:55:21,3.053,3.054,3.047,3.05,33,0
2026-04-25 12:00:00,2026-04-25 12:58:21,3.05,3.05,3.044,3.044,50,0
2026-04-25 13:00:00,2026-04-25 13:55:21,3.044,3.054,3.017,3.041,175,0
2026-04-25 14:00:00,2026-04-25 14:59:01,3.045,3.048,3.041,3.045,21,0
2026-04-25 15:00:00,2026-04-25 15:57:21,3.047,3.048,3.044,3.046,6,0
2026-04-25 16:00:00,2026-04-25 16:31:21,3.042,3.045,3.042,3.045,2,0
2026-04-25 17:00:00,2026-04-25 17:19:21,3.046,3.046,3.045,3.045,3,0
2026-04-25 18:00:00,2026-04-25 18:58:01,3.044,3.048,3.041,3.045,36,0
2026-04-26 10:00:00,2026-04-26 10:59:01,3.048,3.054,3.045,3.051,81,0
2026-04-26 11:00:00,2026-04-26 11:54:00,3.048,3.055,3.048,3.055,30,0
2026-04-26 12:00:00,2026-04-26 12:14:01,3.052,3.052,3.051,3.051,2,0
2026-04-26 13:00:00,2026-04-26 13:50:20,3.05,3.052,3.05,3.05,26,0
2026-04-26 14:00:00,2026-04-26 14:58:21,3.052,3.053,3.049,3.053,16,0
2026-04-26 15:00:00,2026-04-26 15:54:01,3.051,3.054,3.047,3.049,17,0
2026-04-26 16:00:00,2026-04-26 16:54:21,3.049,3.05,3.045,3.05,52,0
2026-04-26 17:00:00,2026-04-26 17:55:21,3.048,3.05,3.047,3.05,28,0
2026-04-26 18:00:00,2026-04-26 18:59:59,3.047,3.048,3.045,3.045,59,0
2026-04-27 09:00:00,2026-04-27 09:59:59,3.047,3.051,3.041,3.048,1411,0
2026-04-27 10:00:00,2026-04-27 10:58:01,3.047,3.053,3.042,3.052,1204,0
2026-04-27 11:00:00,2026-04-27 11:59:59,3.052,3.058,3.05,3.057,840,0
2026-04-27 12:00:00,2026-04-27 12:59:59,3.055,3.069,3.054,3.066,607,0
2026-04-27 13:00:00,2026-04-27 13:59:59,3.066,3.099,3.061,3.099,1562,0
2026-04-27 14:00:00,2026-04-27 14:59:59,3.098,3.114,3.095,3.111,2039,0
2026-04-27 15:00:00,2026-04-27 15:59:59,3.111,3.137,3.101,3.126,2850,0
2026-04-27 16:00:00,2026-04-27 16:59:59,3.123,3.139,3.12,3.137,2489,0
2026-04-27 17:00:00,2026-04-27 17:59:59,3.138,3.146,3.124,3.131,2654,0
2026-04-27 18:00:00,2026-04-27 18:59:59,3.133,3.148,3.101,3.105,2545,0
2026-04-27 19:00:00,2026-04-27 19:59:59,3.105,3.114,3.099,3.105,1649,0
2026-04-27 20:00:00,2026-04-27 20:59:59,3.105,3.11,3.086,3.09,1410,0
2026-04-27 21:00:00,2026-04-27 21:59:59,3.09,3.098,3.067,3.082,4275,0
2026-04-27 22:00:00,2026-04-27 22:59:59,3.083,3.084,3.076,3.078,799,0
2026-04-27 23:00:00,2026-04-27 23:48:21,3.076,3.081,3.071,3.079,485,0
2026-04-28 08:00:00,2026-04-28 08:59:59,3.091,3.091,3.076,3.076,4,0
2026-04-28 09:00:00,2026-04-28 09:59:59,3.07,3.073,3.061,3.065,2064,0
2026-04-28 10:00:00,2026-04-28 10:59:59,3.066,3.071,3.061,3.067,1704,0
2026-04-28 11:00:00,2026-04-28 11:58:01,3.065,3.066,3.054,3.055,2132,0
2026-04-28 12:00:00,2026-04-28 12:59:59,3.054,3.056,3.045,3.045,1371,0
2026-04-28 13:00:00,2026-04-28 13:59:59,3.045,3.045,3.026,3.033,1909,0
2026-04-28 14:00:00,2026-04-28 14:59:59,3.031,3.089,3.03,3.079,5578,0
2026-04-28 15:00:00,2026-04-28 15:59:59,3.079,3.09,3.048,3.058,6805,0
2026-04-28 16:00:00,2026-04-28 16:59:59,3.056,3.084,3.05,3.064,4994,0
2026-04-28 17:00:00,2026-04-28 17:59:59,3.064,3.086,3.058,3.065,3356,0
2026-04-28 18:00:00,2026-04-28 18:58:22,3.064,3.071,3.053,3.068,1944,0
2026-04-28 19:00:00,2026-04-28 19:59:59,3.067,3.067,3.054,3.061,889,0
2026-04-28 20:00:00,2026-04-28 20:59:59,3.06,3.06,3.038,3.042,2436,0
2026-04-28 21:00:00,2026-04-28 21:59:59,3.042,3.051,3.02,3.028,3788,0
2026-04-28 22:00:00,2026-04-28 22:59:59,3.029,3.037,3.025,3.036,1202,0
2026-04-28 23:00:00,2026-04-28 23:59:41,3.035,3.035,3.026,3.026,1016,0
2026-04-29 09:00:00,2026-04-29 09:59:59,3.03,3.03,3.021,3.021,4584,0
2026-04-29 10:00:00,2026-04-29 10:56:01,3.021,3.026,3.017,3.022,1514,0
2026-04-29 11:00:00,2026-04-29 11:59:59,3.024,3.03,3.013,3.016,2616,0
2026-04-29 12:00:00,2026-04-29 12:59:59,3.017,3.025,3.011,3.014,1231,0
2026-04-29 13:00:00,2026-04-29 13:59:59,3.011,3.012,2.999,3.011,2068,0
2026-04-29 14:00:00,2026-04-29 14:59:59,3.007,3.01,2.988,3.009,4007,0
2026-04-29 15:00:00,2026-04-29 15:59:59,3.009,3.011,2.98,2.981,3272,0
2026-04-29 16:00:00,2026-04-29 16:59:59,2.98,3.014,2.966,2.995,6063,0
2026-04-29 17:00:00,2026-04-29 17:59:59,2.995,3.0,2.987,2.994,2179,0
2026-04-29 18:00:00,2026-04-29 18:59:59,2.992,3.001,2.982,2.995,2107,0
2026-04-29 19:00:00,2026-04-29 19:59:59,2.992,2.993,2.976,2.976,1290,0
2026-04-29 20:00:00,2026-04-29 20:59:59,2.975,2.984,2.971,2.983,1869,0
2026-04-29 21:00:00,2026-04-29 21:59:59,2.982,2.995,2.981,2.982,1504,0
2026-04-29 22:00:00,2026-04-29 22:59:59,2.983,2.991,2.981,2.986,860,0
2026-04-29 23:00:00,2026-04-29 23:59:41,2.987,2.993,2.987,2.992,590,0
2026-04-30 09:00:00,2026-04-30 09:59:01,2.986,2.991,2.981,2.981,1620,0
2026-04-30 10:00:00,2026-04-30 10:59:59,2.981,2.981,2.97,2.976,1324,0
2026-04-30 11:00:00,2026-04-30 11:59:59,2.975,2.98,2.965,2.973,2110,0
2026-04-30 12:00:00,2026-04-30 12:59:01,2.973,2.98,2.963,2.969,1473,0
2026-04-30 13:00:00,2026-04-30 13:59:59,2.97,2.972,2.96,2.961,1439,0
2026-04-30 14:00:00,2026-04-30 14:59:59,2.962,2.972,2.945,2.947,3704,0
2026-04-30 15:00:00,2026-04-30 15:59:59,2.947,3.001,2.936,3.0,6323,0
2026-04-30 16:00:00,2026-04-30 16:59:59,3.0,3.009,2.961,3.005,4391,0
2026-04-30 17:00:00,2026-04-30 17:59:59,3.003,3.031,2.996,3.005,9741,0
2026-04-30 18:00:00,2026-04-30 18:59:59,3.002,3.024,3.002,3.02,2400,0
2026-04-30 19:00:00,2026-04-30 19:59:59,3.021,3.095,3.015,3.055,8613,0
2026-04-30 20:00:00,2026-04-30 20:59:59,3.052,3.073,3.042,3.07,3601,0
2026-04-30 21:00:00,2026-04-30 21:59:02,3.068,3.079,3.061,3.064,2968,0
2026-04-30 22:00:00,2026-04-30 22:59:59,3.063,3.064,3.058,3.061,1177,0
2026-04-30 23:00:00,2026-04-30 23:59:42,3.058,3.066,3.054,3.058,1154,0
2026-05-01 09:00:00,2026-05-01 09:59:59,3.097,3.099,3.097,3.099,9,0
2026-05-01 10:00:00,2026-05-01 10:59:59,3.099,3.111,3.081,3.09,2345,0
2026-05-01 11:00:00,2026-05-01 11:59:59,3.093,3.101,3.086,3.099,1431,0
2026-05-01 12:00:00,2026-05-01 12:59:59,3.1,3.109,3.094,3.101,1567,0
2026-05-01 13:00:00,2026-05-01 13:59:59,3.102,3.107,3.091,3.095,1080,0
2026-05-01 14:00:00,2026-05-01 14:59:59,3.095,3.095,3.066,3.089,3072,0
2026-05-01 15:00:00,2026-05-01 15:59:59,3.09,3.111,3.07,3.103,5870,0
2026-05-01 16:00:00,2026-05-01 16:59:59,3.104,3.111,3.072,3.079,4654,0
2026-05-01 17:00:00,2026-05-01 17:59:59,3.081,3.093,3.059,3.083,2392,0
2026-05-01 18:00:00,2026-05-01 18:59:59,3.084,3.09,3.075,3.081,936,0
2026-05-01 19:00:00,2026-05-01 19:59:59,3.077,3.087,3.064,3.083,1401,0
2026-05-01 20:00:00,2026-05-01 20:59:59,3.084,3.089,3.076,3.078,867,0
2026-05-01 21:00:00,2026-05-01 21:59:59,3.076,3.094,3.074,3.094,1326,0
2026-05-01 22:00:00,2026-05-01 22:59:59,3.094,3.099,3.092,3.093,359,0
2026-05-01 23:00:00,2026-05-01 23:59:59,3.093,3.1,3.092,3.1,770,0
2026-05-02 10:00:00,2026-05-02 10:58:21,3.102,3.109,3.095,3.103,359,0
2026-05-02 11:00:00,2026-05-02 11:47:21,3.099,3.099,3.087,3.089,79,0
2026-05-02 12:00:00,2026-05-02 12:48:21,3.092,3.092,3.087,3.09,17,0
2026-05-02 13:00:00,2026-05-02 13:57:01,3.095,3.1,3.092,3.092,70,0
2026-05-02 14:00:00,2026-05-02 14:59:59,3.095,3.099,3.093,3.096,166,0
2026-05-02 15:00:00,2026-05-02 15:21:01,3.093,3.096,3.093,3.096,12,0
2026-05-02 16:00:00,2026-05-02 16:52:01,3.094,3.095,3.093,3.094,124,0
2026-05-02 17:00:00,2026-05-02 17:39:21,3.094,3.094,3.092,3.093,49,0
2026-05-02 18:00:00,2026-05-02 18:58:20,3.092,3.092,3.089,3.089,77,0
2026-05-03 10:00:00,2026-05-03 10:56:01,3.088,3.097,3.088,3.088,110,0
2026-05-03 11:00:00,2026-05-03 11:22:21,3.088,3.09,3.087,3.089,18,0
2026-05-03 12:00:00,2026-05-03 12:57:21,3.089,3.093,3.089,3.093,7,0
2026-05-03 13:00:00,2026-05-03 13:39:21,3.092,3.092,3.092,3.092,1,0
2026-05-03 14:00:00,2026-05-03 14:32:01,3.093,3.093,3.091,3.091,14,0
2026-05-03 15:00:00,2026-05-03 15:46:21,3.092,3.094,3.092,3.092,22,0
2026-05-03 16:00:00,2026-05-03 16:50:01,3.093,3.093,3.09,3.092,66,0
2026-05-03 17:00:00,2026-05-03 17:48:21,3.09,3.091,3.088,3.089,196,0
2026-05-03 18:00:00,2026-05-03 18:56:01,3.092,3.097,3.088,3.088,29,0
2026-05-04 08:00:00,2026-05-04 08:59:59,3.138,3.14,3.138,3.14,70,0
2026-05-04 09:00:00,2026-05-04 09:59:59,3.142,3.152,3.138,3.152,3873,0
2026-05-04 10:00:00,2026-05-04 10:59:59,3.153,3.157,3.145,3.153,2225,0
2026-05-04 11:00:00,2026-05-04 11:59:59,3.153,3.158,3.142,3.148,2920,0
2026-05-04 12:00:00,2026-05-04 12:59:59,3.149,3.149,3.128,3.132,1797,0
2026-05-04 13:00:00,2026-05-04 13:59:59,3.132,3.149,3.115,3.118,4862,0
2026-05-04 14:00:00,2026-05-04 14:59:59,3.118,3.136,3.111,3.132,4920,0
2026-05-04 15:00:00,2026-05-04 15:59:59,3.128,3.128,3.078,3.119,6100,0
2026-05-04 16:00:00,2026-05-04 16:59:59,3.119,3.18,3.119,3.165,9796,0
2026-05-04 17:00:00,2026-05-04 17:59:59,3.165,3.185,3.146,3.176,5519,0
2026-05-04 18:00:00,2026-05-04 18:59:59,3.178,3.184,3.163,3.176,3297,0
2026-05-04 19:00:00,2026-05-04 19:59:59,3.174,3.192,3.166,3.19,2647,0
2026-05-04 20:00:00,2026-05-04 20:59:59,3.189,3.193,3.168,3.175,3869,0
2026-05-04 21:00:00,2026-05-04 21:59:02,3.174,3.186,3.163,3.166,2683,0
2026-05-04 22:00:00,2026-05-04 22:59:01,3.165,3.167,3.157,3.16,1441,0
2026-05-04 23:00:00,2026-05-04 23:59:41,3.161,3.168,3.159,3.163,778,0
2026-05-05 08:00:00,2026-05-05 08:59:59,3.149,3.149,3.149,3.149,10,0
2026-05-05 09:00:00,2026-05-05 09:59:59,3.147,3.161,3.14,3.151,1366,0
2026-05-05 10:00:00,2026-05-05 10:59:59,3.152,3.154,3.126,3.135,1166,0
2026-05-05 11:00:00,2026-05-05 11:59:59,3.136,3.138,3.13,3.138,1020,0
2026-05-05 12:00:00,2026-05-05 12:59:59,3.138,3.153,3.138,3.143,1310,0
2026-05-05 13:00:00,2026-05-05 13:59:59,3.148,3.159,3.14,3.151,966,0
2026-05-05 14:00:00,2026-05-05 14:59:59,3.151,3.176,3.131,3.134,3619,0
2026-05-05 15:00:00,2026-05-05 15:59:59,3.135,3.178,3.133,3.142,5555,0
2026-05-05 16:00:00,2026-05-05 16:59:59,3.141,3.161,3.127,3.13,6634,0
2026-05-05 17:00:00,2026-05-05 17:59:59,3.128,3.133,3.089,3.107,6749,0
2026-05-05 18:00:00,2026-05-05 18:59:59,3.109,3.115,3.092,3.094,4525,0
2026-05-05 19:00:00,2026-05-05 19:59:59,3.093,3.113,3.092,3.11,3255,0
2026-05-05 20:00:00,2026-05-05 20:59:59,3.11,3.123,3.108,3.112,2091,0
2026-05-05 21:00:00,2026-05-05 21:59:59,3.112,3.115,3.096,3.111,2136,0
2026-05-05 22:00:00,2026-05-05 22:59:59,3.112,3.113,3.08,3.088,2408,0
2026-05-05 23:00:00,2026-05-05 23:59:41,3.086,3.092,3.078,3.087,1714,0
2026-05-06 09:00:00,2026-05-06 09:59:59,3.095,3.104,3.087,3.099,1868,0
2026-05-06 10:00:00,2026-05-06 10:59:59,3.1,3.102,3.068,3.074,3141,0
2026-05-06 11:00:00,2026-05-06 11:59:59,3.073,3.091,3.046,3.051,4412,0
2026-05-06 12:00:00,2026-05-06 12:59:59,3.051,3.073,3.043,3.061,6063,0
2026-05-06 13:00:00,2026-05-06 13:59:59,3.06,3.074,3.021,3.03,6439,0
2026-05-06 14:00:00,2026-05-06 14:59:59,3.03,3.045,3.014,3.038,8431,0
2026-05-06 15:00:00,2026-05-06 15:59:59,3.04,3.07,3.035,3.054,10230,0
2026-05-06 16:00:00,2026-05-06 16:59:59,3.053,3.055,3.006,3.014,7760,0
2026-05-06 17:00:00,2026-05-06 17:59:59,3.012,3.042,3.01,3.028,5456,0
2026-05-06 18:00:00,2026-05-06 18:59:59,3.028,3.031,3.011,3.025,2279,0
2026-05-06 19:00:00,2026-05-06 19:59:59,3.027,3.047,3.017,3.042,1404,0
2026-05-06 20:00:00,2026-05-06 20:59:59,3.04,3.04,3.028,3.036,1157,0
2026-05-06 21:00:00,2026-05-06 21:59:59,3.036,3.048,3.031,3.036,2764,0
2026-05-06 22:00:00,2026-05-06 22:59:59,3.037,3.037,3.027,3.03,1211,0
2026-05-06 23:00:00,2026-05-06 23:59:42,3.031,3.036,3.024,3.036,934,0
2026-05-07 08:00:00,2026-05-07 08:59:59,3.036,3.036,3.036,3.036,5,0
