timestamps,end,open,high,low,close,volume,amount
2026-04-16 16:00:00,2026-04-16 16:59:59,32.45,32.6,32.44,32.59,516150,16779372.4
2026-04-16 17:00:00,2026-04-16 17:59:59,32.59,32.59,32.41,32.46,796380,25889131.900000002
2026-04-16 18:00:00,2026-04-16 18:58:08,32.46,32.6,32.42,32.49,1283870,41731036.20000001
2026-04-16 19:00:00,2026-04-16 19:59:59,32.5,32.51,32.44,32.46,217000,7045434.099999999
2026-04-16 20:00:00,2026-04-16 20:59:59,32.47,32.5,32.33,32.43,1194340,38693209.800000004
2026-04-16 21:00:00,2026-04-16 21:59:59,32.42,32.45,32.26,32.3,851880,27554718.599999994
2026-04-16 22:00:00,2026-04-16 22:59:59,32.32,32.44,32.31,32.43,331080,10722591.6
2026-04-16 23:00:00,2026-04-16 23:59:58,32.41,32.44,32.3,32.35,371810,12033698.399999999
2026-04-17 06:00:00,2026-04-17 06:59:59,32.37,32.37,32.37,32.37,100,3237.0
2026-04-17 07:00:00,2026-04-17 07:59:59,32.42,32.44,32.27,32.3,399450,12917760.099999996
2026-04-17 08:00:00,2026-04-17 08:59:59,32.31,32.44,32.31,32.41,166180,5382702.000000002
2026-04-17 09:00:00,2026-04-17 09:59:59,32.43,32.43,32.33,32.39,474700,15372021.999999996
2026-04-17 10:00:00,2026-04-17 10:59:59,32.36,32.4,32.13,32.34,1294260,41757301.699999996
2026-04-17 11:00:00,2026-04-17 11:59:59,32.35,32.43,32.28,32.3,434490,14050179.499999996
2026-04-17 12:00:00,2026-04-17 12:59:59,32.29,32.33,32.18,32.29,532650,17182989.099999998
2026-04-17 13:00:00,2026-04-17 13:59:59,32.29,32.37,32.27,32.32,233470,7549895.100000004
2026-04-17 14:00:00,2026-04-17 14:59:59,32.32,32.7,32.32,32.6,1603570,52188119.2
2026-04-17 15:00:00,2026-04-17 15:59:59,32.59,32.73,32.33,32.43,1702080,55383571.300000004
2026-04-17 16:00:00,2026-04-17 16:59:59,32.42,32.47,32.09,32.09,3100430,99890296.00000006
2026-04-17 17:00:00,2026-04-17 17:59:59,32.1,32.12,31.8,31.82,3905830,124696486.30000001
2026-04-17 18:00:00,2026-04-17 18:59:59,31.82,31.87,31.58,31.6,6612660,209648839.39999995
2026-04-17 19:00:00,2026-04-17 19:59:59,31.69,31.79,31.67,31.74,1764770,56019403.799999975
2026-04-17 20:00:00,2026-04-17 20:59:59,31.73,31.78,31.68,31.72,604760,19185424.999999993
2026-04-17 21:00:00,2026-04-17 21:59:59,31.72,31.76,31.65,31.73,760110,24102136.09999999
2026-04-17 22:00:00,2026-04-17 22:59:59,31.73,31.82,31.7,31.7,1203480,38228999.40000001
2026-04-17 23:00:00,2026-04-17 23:59:54,31.7,31.75,31.63,31.68,776760,24608571.3
2026-04-18 09:00:00,2026-04-18 09:59:59,31.84,31.84,31.84,31.84,7990,254401.6
2026-04-18 10:00:00,2026-04-18 10:59:59,31.73,31.82,31.68,31.76,384610,12217777.899999999
2026-04-18 11:00:00,2026-04-18 11:59:59,31.76,31.77,31.71,31.72,85590,2716535.2
2026-04-18 12:00:00,2026-04-18 12:59:59,31.73,31.73,31.62,31.7,376970,11938216.9
2026-04-18 13:00:00,2026-04-18 13:59:01,31.71,31.77,31.7,31.74,200550,6363912.8
2026-04-18 14:00:00,2026-04-18 14:59:02,31.76,31.77,31.7,31.73,144820,4596362.300000001
2026-04-18 15:00:00,2026-04-18 15:59:59,31.72,31.74,31.65,31.74,170020,5390757.1
2026-04-18 16:00:00,2026-04-18 16:59:59,31.74,31.78,31.7,31.77,231440,7348145.099999998
2026-04-18 17:00:00,2026-04-18 17:59:59,31.77,31.78,31.68,31.71,335340,10633977.099999998
2026-04-18 18:00:00,2026-04-18 18:59:59,31.72,31.74,31.67,31.69,86830,2752511.4000000004
2026-04-19 09:00:00,2026-04-19 09:59:59,31.79,31.79,31.79,31.79,5610,178341.89999999997
2026-04-19 10:00:00,2026-04-19 10:59:59,31.78,31.78,31.7,31.74,289010,9174491.999999998
2026-04-19 11:00:00,2026-04-19 11:59:59,31.77,31.82,31.74,31.79,198980,6325167.400000001
2026-04-19 12:00:00,2026-04-19 12:59:59,31.79,31.81,31.76,31.78,57000,1811534.5
2026-04-19 13:00:00,2026-04-19 13:59:59,31.77,31.8,31.73,31.76,141630,4498448.8999999985
2026-04-19 14:00:00,2026-04-19 14:59:59,31.76,31.8,31.75,31.8,109000,3465440.2
2026-04-19 15:00:00,2026-04-19 15:59:59,31.8,31.8,31.76,31.78,70000,2225278.6999999993
2026-04-19 16:00:00,2026-04-19 16:59:59,31.78,31.84,31.77,31.81,187020,5948789.8
2026-04-19 17:00:00,2026-04-19 17:59:59,31.81,31.83,31.78,31.82,86210,2742667.8000000003
2026-04-19 18:00:00,2026-04-19 18:59:59,31.82,31.88,31.8,31.83,343340,10931277.4
2026-04-20 06:00:00,2026-04-20 06:59:59,31.87,31.87,31.87,31.87,2320,73938.40000000001
2026-04-20 07:00:00,2026-04-20 07:59:59,31.84,31.95,31.74,31.77,421370,13406609.600000003
2026-04-20 08:00:00,2026-04-20 08:59:59,31.77,31.83,31.72,31.81,329440,10468039.899999999
2026-04-20 09:00:00,2026-04-20 09:59:59,31.81,31.84,31.71,31.74,705360,22414555.299999993
2026-04-20 10:00:00,2026-04-20 10:59:59,31.74,31.78,31.62,31.69,1152550,36512545.39999998
2026-04-20 11:00:00,2026-04-20 11:59:59,31.69,31.69,31.27,31.32,5479010,172261612.20000005
2026-04-20 12:00:00,2026-04-20 12:59:59,31.34,31.37,31.21,31.25,1885420,58994913.30000001
2026-04-20 13:00:00,2026-04-20 13:59:59,31.25,31.37,31.21,31.32,1510800,47275765.80000002
2026-04-20 14:00:00,2026-04-20 14:59:59,31.3,31.38,31.15,31.31,2130570,66595261.300000004
2026-04-20 15:00:00,2026-04-20 15:59:59,31.32,31.32,31.21,31.28,778870,24349021.899999995
2026-04-20 16:00:00,2026-04-20 16:59:59,31.28,31.3,31.19,31.22,1044020,32617079.100000005
2026-04-20 17:00:00,2026-04-20 17:59:59,31.22,31.36,31.19,31.32,1470620,46021053.6
2026-04-20 18:00:00,2026-04-20 18:59:59,31.32,31.44,31.24,31.37,1097890,34407930.300000004
2026-04-20 19:00:00,2026-04-20 19:59:59,31.37,31.47,31.35,31.38,883160,27734087.799999986
2026-04-20 20:00:00,2026-04-20 20:59:59,31.39,31.43,31.36,31.39,450810,14152728.400000002
2026-04-20 21:00:00,2026-04-20 21:59:59,31.39,31.44,31.35,31.37,321290,10085095.700000003
2026-04-20 22:00:00,2026-04-20 22:59:59,31.39,31.41,31.35,31.37,176520,5537462.799999999
2026-04-20 23:00:00,2026-04-20 23:59:58,31.37,31.37,31.2,31.24,357450,11178656.600000001
2026-04-21 06:00:00,2026-04-21 06:59:59,31.24,31.24,31.24,31.24,17680,552323.2000000001
2026-04-21 07:00:00,2026-04-21 07:59:59,31.24,31.39,31.0,31.13,2141670,66635537.79999999
2026-04-21 08:00:00,2026-04-21 08:59:59,31.15,31.22,31.07,31.12,1036300,32266111.200000003
2026-04-21 09:00:00,2026-04-21 09:59:59,31.12,31.25,31.12,31.2,1273880,39723278.80000001
2026-04-21 10:00:00,2026-04-21 10:59:59,31.18,31.35,31.1,31.21,1187110,37077121.9
2026-04-21 11:00:00,2026-04-21 11:59:59,31.21,31.24,31.06,31.2,1078410,33582487.49999999
2026-04-21 12:00:00,2026-04-21 12:59:59,31.19,31.27,31.05,31.08,892730,27773387.799999982
2026-04-21 13:00:00,2026-04-21 13:59:59,31.09,31.18,31.05,31.1,660090,20533413.2
2026-04-21 14:00:00,2026-04-21 14:59:59,31.08,31.12,30.77,30.92,3192760,98849964.49999999
2026-04-21 15:00:00,2026-04-21 15:59:59,30.91,30.97,30.78,30.8,3937020,121570577.59999998
2026-04-21 16:00:00,2026-04-21 16:59:59,30.79,30.86,30.6,30.66,5684340,174682958.80000004
2026-04-21 17:00:00,2026-04-21 17:59:59,30.68,30.81,30.56,30.72,3901110,119759296.7
2026-04-21 18:00:00,2026-04-21 18:59:03,30.73,30.86,30.67,30.8,1314290,40472938.00000001
2026-04-21 19:00:00,2026-04-21 19:59:59,30.81,30.88,30.77,30.8,795180,24515000.5
2026-04-21 20:00:00,2026-04-21 20:59:59,30.79,30.89,30.7,30.79,1045240,32203973.999999993
2026-04-21 21:00:00,2026-04-21 21:59:59,30.79,30.91,30.76,30.86,589980,18202790.2
2026-04-21 22:00:00,2026-04-21 22:59:59,30.86,30.92,30.85,30.89,407320,12581606.199999996
2026-04-21 23:00:00,2026-04-21 23:59:58,30.89,30.91,30.79,30.8,560200,17284098.5
2026-04-22 06:00:00,2026-04-22 06:59:59,30.84,30.84,30.84,30.84,1910,58904.399999999994
2026-04-22 07:00:00,2026-04-22 07:59:59,30.88,30.88,30.66,30.75,741080,22781542.300000004
2026-04-22 08:00:00,2026-04-22 08:59:59,30.75,30.77,30.69,30.72,385320,11838110.700000001
2026-04-22 09:00:00,2026-04-22 09:59:59,30.72,31.59,30.67,31.36,7212160,224909075.9999999
2026-04-22 10:00:00,2026-04-22 10:59:59,31.35,31.37,31.08,31.14,2885410,90123527.39999996
2026-04-22 11:00:00,2026-04-22 11:59:59,31.14,31.14,30.77,31.0,4506670,139620599.99999997
2026-04-22 12:00:00,2026-04-22 12:59:59,31.0,31.19,31.0,31.03,1799870,55962443.49999999
2026-04-22 13:00:00,2026-04-22 13:59:59,31.04,31.09,30.89,30.91,1131140,35011076.7
2026-04-22 14:00:00,2026-04-22 14:59:59,30.91,31.05,30.9,30.95,1025540,31776034.30000001
2026-04-22 15:00:00,2026-04-22 15:59:59,30.97,30.99,30.9,30.99,703780,21776805.1
2026-04-22 16:00:00,2026-04-22 16:59:59,30.99,31.0,30.83,30.86,830670,25682098.200000003
2026-04-22 17:00:00,2026-04-22 17:59:59,30.86,31.1,30.85,31.07,1227930,38046350.9
2026-04-22 18:00:00,2026-04-22 18:59:03,31.06,31.18,31.0,31.05,1714550,53311141.1
2026-04-22 19:00:00,2026-04-22 19:59:59,31.1,31.3,31.05,31.23,1789480,55867725.80000006
2026-04-22 20:00:00,2026-04-22 20:59:59,31.23,31.3,31.18,31.26,1285200,40171923.90000001
2026-04-22 21:00:00,2026-04-22 21:59:59,31.25,31.29,31.19,31.2,567870,17732799.8
2026-04-22 22:00:00,2026-04-22 22:59:59,31.2,31.39,31.16,31.29,1543870,48311625.50000001
2026-04-22 23:00:00,2026-04-22 23:59:58,31.27,31.32,31.22,31.31,680690,21283429.0
2026-04-23 06:00:00,2026-04-23 06:59:59,31.44,31.44,31.44,31.44,10000,314400.00000000006
2026-04-23 07:00:00,2026-04-23 07:59:59,31.44,31.44,31.19,31.36,1322180,41375011.20000001
2026-04-23 08:00:00,2026-04-23 08:59:59,31.35,31.42,31.24,31.27,744790,23347929.099999994
2026-04-23 09:00:00,2026-04-23 09:59:59,31.3,31.51,31.27,31.41,1273380,40015917.10000001
2026-04-23 10:00:00,2026-04-23 10:59:59,31.41,31.53,31.28,31.5,1840660,57814159.40000001
2026-04-23 11:00:00,2026-04-23 11:59:59,31.5,31.66,31.3,31.41,3278530,103315525.9
2026-04-23 12:00:00,2026-04-23 12:59:59,31.41,31.45,31.32,31.37,719820,22595667.6
2026-04-23 13:00:00,2026-04-23 13:59:59,31.38,31.45,31.19,31.4,2230500,69815576.69999999
2026-04-23 14:00:00,2026-04-23 14:59:59,31.4,31.63,31.39,31.43,1579240,49743291.6
2026-04-23 15:00:00,2026-04-23 15:59:59,31.43,31.43,31.11,31.38,1791050,56092866.10000001
2026-04-23 16:00:00,2026-04-23 16:59:59,31.38,31.63,31.3,31.35,1879670,59091404.70000001
2026-04-23 17:00:00,2026-04-23 17:59:59,31.37,31.46,31.3,31.35,857280,26897226.20000001
2026-04-23 18:00:00,2026-04-23 18:58:03,31.34,31.39,31.27,31.29,586350,18374308.099999998
2026-04-23 19:00:00,2026-04-23 19:59:59,31.33,31.35,31.18,31.22,688340,21512847.900000002
2026-04-23 20:00:00,2026-04-23 20:59:59,31.22,31.23,31.11,31.18,1179300,36753768.29999998
2026-04-23 21:00:00,2026-04-23 21:59:59,31.17,31.22,31.13,31.16,490150,15278554.599999996
2026-04-23 22:00:00,2026-04-23 22:59:59,31.16,31.18,31.13,31.16,339760,10587227.099999996
2026-04-23 23:00:00,2026-04-23 23:59:59,31.16,31.21,31.15,31.16,409360,12764318.299999999
2026-04-24 06:00:00,2026-04-24 06:59:59,31.19,31.19,31.19,31.19,620,19337.8
2026-04-24 07:00:00,2026-04-24 07:59:59,31.19,31.25,30.91,31.1,1270260,39492546.3
2026-04-24 08:00:00,2026-04-24 08:59:59,31.1,31.16,31.09,31.12,222880,6935912.2
2026-04-24 09:00:00,2026-04-24 09:59:59,31.11,31.14,31.02,31.06,922690,28669525.399999995
2026-04-24 10:00:00,2026-04-24 10:59:59,31.07,31.11,30.97,31.1,1424670,44234484.9
2026-04-24 11:00:00,2026-04-24 11:59:59,31.1,31.11,31.02,31.04,1234340,38329084.400000006
2026-04-24 12:00:00,2026-04-24 12:59:59,31.05,31.08,30.95,31.01,1357680,42098090.70000001
2026-04-24 13:00:00,2026-04-24 13:59:59,31.02,31.08,30.73,30.8,2867070,88545470.90000005
2026-04-24 14:00:00,2026-04-24 14:59:59,30.78,30.86,30.66,30.7,2766980,85072189.89999999
2026-04-24 15:00:00,2026-04-24 15:59:59,30.7,30.8,30.41,30.52,3860390,118102217.49999997
2026-04-24 16:00:00,2026-04-24 16:59:59,30.52,30.52,30.07,30.28,8979670,272132535.2
2026-04-24 17:00:00,2026-04-24 17:59:59,30.28,30.28,29.72,29.87,14098380,422464449.3000002
2026-04-24 18:00:00,2026-04-24 18:59:59,29.87,30.05,29.83,30.0,4682700,140352025.8
2026-04-24 19:00:00,2026-04-24 19:59:59,29.99,30.05,29.92,29.99,3151890,94500323.39999999
2026-04-24 20:00:00,2026-04-24 20:59:59,29.99,30.0,29.88,29.94,1316010,39420872.1
2026-04-24 21:00:00,2026-04-24 21:59:59,29.92,29.97,29.88,29.94,849430,25422714.400000002
2026-04-24 22:00:00,2026-04-24 22:59:59,29.94,29.95,29.84,29.9,1571330,46967392.30000001
2026-04-24 23:00:00,2026-04-24 23:59:58,29.91,29.96,29.89,29.96,861540,25781583.9
2026-04-25 09:00:00,2026-04-25 09:59:59,29.96,29.96,29.96,29.96,5650,169274.0000000001
2026-04-25 10:00:00,2026-04-25 10:59:59,29.96,30.02,29.7,29.91,951420,28453859.7
2026-04-25 11:00:00,2026-04-25 11:59:59,29.91,29.98,29.86,29.98,269790,8072942.6
2026-04-25 12:00:00,2026-04-25 12:59:59,29.98,30.01,29.91,29.94,424380,12710584.400000002
2026-04-25 13:00:00,2026-04-25 13:59:59,29.94,29.95,29.89,29.92,177610,5315314.600000001
2026-04-25 14:00:00,2026-04-25 14:59:59,29.9,29.95,29.89,29.95,69660,2084657.5000000002
2026-04-25 15:00:00,2026-04-25 15:59:59,29.95,29.95,29.92,29.94,89520,2679853.299999999
2026-04-25 16:00:00,2026-04-25 16:59:59,29.94,29.95,29.91,29.93,94130,2816740.699999999
2026-04-25 17:00:00,2026-04-25 17:59:59,29.93,29.96,29.89,29.95,232120,6944910.800000001
2026-04-25 18:00:00,2026-04-25 18:59:59,29.95,29.95,29.89,29.94,138560,4145304.1000000006
2026-04-26 09:00:00,2026-04-26 09:59:59,29.96,29.96,29.96,29.96,1450,43442.0
2026-04-26 10:00:00,2026-04-26 10:59:59,29.96,30.01,29.91,29.95,267550,8018063.299999997
2026-04-26 11:00:00,2026-04-26 11:59:59,29.95,29.96,29.91,29.93,108860,3257940.3000000003
2026-04-26 12:00:00,2026-04-26 12:59:59,29.92,29.95,29.91,29.94,50620,1514961.8000000003
2026-04-26 13:00:00,2026-04-26 13:59:59,29.94,29.94,29.89,29.91,212140,6344199.5
2026-04-26 14:00:00,2026-04-26 14:59:59,29.93,29.93,29.89,29.91,57390,1716112.8000000003
2026-04-26 15:00:00,2026-04-26 15:59:59,29.91,29.93,29.81,29.88,213860,6384003.800000001
2026-04-26 16:00:00,2026-04-26 16:59:59,29.86,29.89,29.75,29.83,522620,15575504.4
2026-04-26 17:00:00,2026-04-26 17:59:59,29.83,29.84,29.75,29.8,292830,8721507.600000001
2026-04-26 18:00:00,2026-04-26 18:59:59,29.79,29.81,29.71,29.79,333370,9920909.299999995
2026-04-27 06:00:00,2026-04-27 06:59:59,29.76,29.76,29.76,29.76,33580,999340.7999999998
2026-04-27 07:00:00,2026-04-27 07:59:59,29.76,29.82,29.53,29.63,2169550,64282468.69999999
2026-04-27 08:00:00,2026-04-27 08:59:59,29.64,29.76,29.55,29.59,1118710,33210012.7
2026-04-27 09:00:00,2026-04-27 09:59:59,29.58,29.66,29.4,29.5,3873200,114264531.9
2026-04-27 10:00:00,2026-04-27 10:59:59,29.48,29.62,29.3,29.53,4362450,128624522.60000002
2026-04-27 11:00:00,2026-04-27 11:59:59,29.54,29.56,29.34,29.35,2450420,72121093.6
2026-04-27 12:00:00,2026-04-27 12:59:59,29.36,29.45,29.35,29.45,1334900,39245476.000000015
2026-04-27 13:00:00,2026-04-27 13:59:59,29.45,29.46,29.21,29.26,3662770,107247068.9
2026-04-27 14:00:00,2026-04-27 14:59:59,29.26,29.3,29.16,29.26,2646300,77332485.19999997
2026-04-27 15:00:00,2026-04-27 15:59:59,29.25,29.42,29.22,29.34,3604780,105729065.9
2026-04-27 16:00:00,2026-04-27 16:59:59,29.34,29.47,29.22,29.27,2392370,70165742.69999997
2026-04-27 17:00:00,2026-04-27 17:59:59,29.27,29.29,29.16,29.19,1733730,50644040.0
2026-04-27 18:00:00,2026-04-27 18:59:59,29.18,29.35,29.12,29.12,2620430,76550614.99999991
2026-04-27 19:00:00,2026-04-27 19:59:59,29.18,29.29,29.13,29.28,1493980,43635745.69999999
2026-04-27 20:00:00,2026-04-27 20:59:59,29.26,29.31,29.19,29.19,492250,14404748.699999996
2026-04-27 21:00:00,2026-04-27 21:59:59,29.19,29.31,29.19,29.28,539190,15771164.700000007
2026-04-27 22:00:00,2026-04-27 22:59:59,29.27,29.36,29.26,29.32,724560,21236437.7
2026-04-27 23:00:00,2026-04-27 23:59:58,29.32,29.35,29.21,29.25,1319860,38593020.0
2026-04-28 06:00:00,2026-04-28 06:59:59,29.27,29.27,29.27,29.27,1810,52978.700000000004
2026-04-28 07:00:00,2026-04-28 07:59:59,29.25,29.46,29.17,29.44,839000,24599237.1
2026-04-28 08:00:00,2026-04-28 08:59:59,29.44,29.46,29.3,29.33,2158330,63434794.39999999
2026-04-28 09:00:00,2026-04-28 09:59:59,29.32,29.62,29.31,29.51,2862430,84414600.19999997
2026-04-28 10:00:00,2026-04-28 10:59:59,29.51,29.53,29.32,29.33,1960110,57629246.900000006
2026-04-28 11:00:00,2026-04-28 11:59:59,29.33,29.43,29.26,29.32,1730630,50778196.90000001
2026-04-28 12:00:00,2026-04-28 12:59:59,29.32,29.32,29.18,29.2,2752550,80497209.09999998
2026-04-28 13:00:00,2026-04-28 13:59:59,29.2,29.25,29.07,29.24,6214630,181174747.6
2026-04-28 14:00:00,2026-04-28 14:59:59,29.24,29.24,28.87,28.94,5284380,153342670.49999997
2026-04-28 15:00:00,2026-04-28 15:59:59,28.94,29.07,28.75,28.79,3696620,106951188.09999996
2026-04-28 16:00:00,2026-04-28 16:59:59,28.79,28.94,28.64,28.72,3438260,99015925.29999998
2026-04-28 17:00:00,2026-04-28 17:59:59,28.72,28.87,28.62,28.67,3067990,88208175.09999996
2026-04-28 18:00:00,2026-04-28 18:59:59,28.7,28.75,28.59,28.65,2581170,73993103.0
2026-04-28 19:00:00,2026-04-28 19:59:59,28.64,28.67,28.57,28.63,1841070,52694066.400000006
2026-04-28 20:00:00,2026-04-28 20:59:59,28.63,28.69,28.59,28.69,1718510,49217539.49999999
2026-04-28 21:00:00,2026-04-28 21:59:59,28.68,28.72,28.61,28.66,826430,23698502.7
2026-04-28 22:00:00,2026-04-28 22:59:59,28.65,28.7,28.64,28.66,319520,9159410.099999998
2026-04-28 23:00:00,2026-04-28 23:59:58,28.65,28.66,28.5,28.55,1517310,43341287.29999999
2026-04-29 06:00:00,2026-04-29 06:59:59,28.49,28.49,28.49,28.49,21060,599999.4000000006
2026-04-29 07:00:00,2026-04-29 07:59:59,28.49,28.62,28.33,28.58,3009330,85698106.99999999
2026-04-29 08:00:00,2026-04-29 08:59:59,28.57,28.61,28.45,28.48,979850,27930600.70000001
2026-04-29 09:00:00,2026-04-29 09:59:59,28.48,28.74,28.47,28.69,1765680,50538073.00000001
2026-04-29 10:00:00,2026-04-29 10:59:59,28.7,28.83,28.42,28.51,4362630,124828930.60000001
2026-04-29 11:00:00,2026-04-29 11:59:59,28.51,28.67,28.5,28.61,1858040,53121984.900000006
2026-04-29 12:00:00,2026-04-29 12:59:59,28.6,28.66,28.53,28.62,537710,15378694.500000004
2026-04-29 13:00:00,2026-04-29 13:59:59,28.62,28.64,28.23,28.29,2695380,76446351.69999997
2026-04-29 14:00:00,2026-04-29 14:59:59,28.28,28.32,28.12,28.19,3566410,100601391.59999998
2026-04-29 15:00:00,2026-04-29 15:59:59,28.18,28.2,27.9,27.97,7751640,217388830.30000007
2026-04-29 16:00:00,2026-04-29 16:59:59,27.97,28.04,27.55,27.64,6316330,175762145.79999995
2026-04-29 17:00:00,2026-04-29 17:59:59,27.63,27.76,27.05,27.15,11697290,320038823.4
2026-04-29 18:00:00,2026-04-29 18:59:59,27.15,27.41,27.1,27.31,6883700,187608780.79999998
2026-04-29 19:00:00,2026-04-29 19:59:59,27.31,27.41,27.26,27.4,2873880,78592476.8
2026-04-29 20:00:00,2026-04-29 20:59:59,27.37,27.8,27.31,27.69,6884740,189713222.0
2026-04-29 21:00:00,2026-04-29 21:59:59,27.69,28.09,27.66,27.96,4666420,130198945.4
2026-04-29 22:00:00,2026-04-29 22:59:59,27.96,28.03,27.63,27.72,2666240,74277702.69999999
2026-04-29 23:00:00,2026-04-29 23:59:58,27.72,27.77,27.68,27.75,876730,24306222.9
2026-04-30 06:00:00,2026-04-30 06:59:59,27.75,27.75,27.75,27.75,9940,275835.0
2026-04-30 07:00:00,2026-04-30 07:59:59,27.75,27.86,27.18,27.41,5375060,147481464.1
2026-04-30 08:00:00,2026-04-30 08:59:59,27.4,27.41,26.81,27.11,7076850,191463010.9000001
2026-04-30 09:00:00,2026-04-30 09:59:59,27.12,27.35,27.01,27.31,5744360,156079628.39999995
2026-04-30 10:00:00,2026-04-30 10:59:59,27.31,28.43,27.26,28.3,14039990,391526867.8
2026-04-30 11:00:00,2026-04-30 11:59:59,28.3,28.59,28.05,28.36,10093480,285486044.40000004
2026-04-30 12:00:00,2026-04-30 12:59:59,28.35,28.42,27.9,28.0,6688270,188069228.90000004
2026-04-30 13:00:00,2026-04-30 13:59:59,28.0,28.1,27.81,28.04,3415980,95542895.79999997
2026-04-30 14:00:00,2026-04-30 14:59:59,28.03,28.05,27.65,27.75,6001140,166855278.90000007
2026-04-30 15:00:00,2026-04-30 15:59:59,27.72,27.95,27.65,27.69,3189270,88658587.99999999
2026-04-30 16:00:00,2026-04-30 16:59:59,27.71,27.9,27.6,27.75,3783650,104926934.10000001
2026-04-30 17:00:00,2026-04-30 17:59:59,27.74,28.26,27.65,27.88,4947280,138306172.29999998
2026-04-30 18:00:00,2026-04-30 18:59:07,27.89,28.16,27.79,28.07,3076000,86065673.00000001
2026-04-30 19:00:00,2026-04-30 19:59:59,28.06,28.2,27.95,27.97,2941540,82571837.5
2026-04-30 20:00:00,2026-04-30 20:59:59,27.99,28.12,27.88,28.11,1621180,45367165.8
2026-04-30 21:00:00,2026-04-30 21:59:59,28.11,28.17,27.98,28.14,1032490,28995990.299999997
2026-04-30 22:00:00,2026-04-30 22:59:59,28.14,28.2,28.05,28.07,903160,25406565.19999999
2026-04-30 23:00:00,2026-04-30 23:59:57,28.07,28.24,28.03,28.19,918350,25851879.7
2026-05-01 09:00:00,2026-05-01 09:59:59,28.16,28.16,28.16,28.16,3900,109824.0
2026-05-01 10:00:00,2026-05-01 10:59:59,28.15,28.16,27.99,28.1,578140,16225258.500000004
2026-05-01 11:00:00,2026-05-01 11:59:59,28.1,28.16,28.05,28.07,234280,6582206.400000001
2026-05-01 12:00:00,2026-05-01 12:59:59,28.07,28.09,27.89,27.91,547690,15309643.299999997
2026-05-01 13:00:00,2026-05-01 13:59:59,27.91,28.01,27.91,27.94,219140,6127467.400000002
2026-05-01 14:00:00,2026-05-01 14:59:59,27.94,28.01,27.94,28.01,208470,5833193.499999999
2026-05-01 15:00:00,2026-05-01 15:59:59,28.01,28.06,27.96,27.98,257190,7206025.399999998
