timestamps,end,open,high,low,close,volume,amount
2026-04-16 10:00:00,2026-04-16 10:59:59,49.15,49.71,49.04,49.43,3774830,186721569.99999997
2026-04-16 11:00:00,2026-04-16 11:59:59,49.43,49.62,49.32,49.36,1363440,67466014.0
2026-04-16 12:00:00,2026-04-16 12:59:59,49.35,49.44,49.25,49.38,367490,18133848.4
2026-04-16 13:00:00,2026-04-16 13:59:59,49.4,49.53,49.38,49.46,320430,15839241.499999996
2026-04-16 14:00:00,2026-04-16 14:59:59,49.46,49.52,49.29,49.43,1034610,51076996.900000006
2026-04-16 15:00:00,2026-04-16 15:59:59,49.43,49.55,49.39,49.41,788200,38991907.7
2026-04-16 16:00:00,2026-04-16 16:59:59,49.41,49.47,49.31,49.42,517590,25567549.499999996
2026-04-16 17:00:00,2026-04-16 17:59:59,49.43,49.5,49.06,49.18,1568400,77271350.39999998
2026-04-16 18:00:00,2026-04-16 18:59:59,49.17,49.24,48.62,48.88,3051420,149255072.1
2026-04-16 19:00:00,2026-04-16 19:59:59,48.87,48.98,48.64,48.74,1046860,51089013.60000001
2026-04-16 20:00:00,2026-04-16 20:59:59,48.74,48.89,48.7,48.85,357160,17420042.000000004
2026-04-16 21:00:00,2026-04-16 21:59:59,48.85,48.85,48.7,48.75,504420,24591916.900000002
2026-04-16 22:00:00,2026-04-16 22:59:59,48.73,48.97,48.69,48.92,316470,15463620.8
2026-04-16 23:00:00,2026-04-16 23:59:58,48.93,48.94,48.76,48.79,329030,16063687.000000002
2026-04-17 06:00:00,2026-04-17 06:59:59,48.79,48.79,48.79,48.79,50,2439.5
2026-04-17 07:00:00,2026-04-17 07:59:59,48.8,49.1,48.53,48.61,920870,44901202.59999999
2026-04-17 08:00:00,2026-04-17 08:59:59,48.6,48.84,48.6,48.83,307050,14960817.000000002
2026-04-17 09:00:00,2026-04-17 09:59:59,48.83,48.84,48.59,48.74,579790,28231514.400000006
2026-04-17 10:00:00,2026-04-17 10:59:59,48.7,49.01,48.55,48.9,1022370,49870945.0
2026-04-17 11:00:00,2026-04-17 11:59:59,48.92,49.01,48.67,48.67,902410,44124600.10000001
2026-04-17 12:00:00,2026-04-17 12:59:59,48.67,48.97,48.65,48.82,722690,35275148.300000004
2026-04-17 13:00:00,2026-04-17 13:59:59,48.82,48.9,48.75,48.82,474350,23160978.499999996
2026-04-17 14:00:00,2026-04-17 14:59:59,48.82,49.59,48.82,49.53,6330810,312527416.4
2026-04-17 15:00:00,2026-04-17 15:59:59,49.53,50.0,49.25,49.99,6806870,337451341.8
2026-04-17 16:00:00,2026-04-17 16:59:59,49.96,50.11,49.31,49.74,10262170,510990062.10000014
2026-04-17 17:00:00,2026-04-17 17:59:59,49.73,50.0,49.53,49.73,4553050,226586684.4999999
2026-04-17 18:00:00,2026-04-17 18:59:59,49.75,50.25,49.49,49.94,3242570,161494552.50000006
2026-04-17 19:00:00,2026-04-17 19:59:59,49.94,50.22,49.87,49.94,1884710,94295409.89999978
2026-04-17 20:00:00,2026-04-17 20:59:59,49.93,49.99,49.76,49.84,930020,46356019.59999998
2026-04-17 21:00:00,2026-04-17 21:59:59,49.82,49.91,49.8,49.86,355300,17717589.099999998
2026-04-17 22:00:00,2026-04-17 22:59:59,49.89,49.93,49.86,49.89,250910,12518980.299999997
2026-04-17 23:00:00,2026-04-17 23:59:54,49.91,49.93,49.86,49.9,482940,24088560.499999996
2026-04-18 09:00:00,2026-04-18 09:59:59,50.0,50.0,50.0,50.0,8010,400500.0
2026-04-18 10:00:00,2026-04-18 10:59:59,50.01,50.01,49.56,49.72,761160,37862046.3
2026-04-18 11:00:00,2026-04-18 11:59:59,49.7,49.8,49.6,49.7,444750,22108756.0
2026-04-18 12:00:00,2026-04-18 12:59:59,49.7,49.89,49.69,49.86,396470,19740262.60000001
2026-04-18 13:00:00,2026-04-18 13:59:59,49.88,49.89,49.7,49.71,376190,18721452.0
2026-04-18 14:00:00,2026-04-18 14:59:59,49.71,49.73,49.55,49.61,556420,27604783.799999993
2026-04-18 15:00:00,2026-04-18 15:59:59,49.61,49.64,49.43,49.46,1274800,63104870.59999999
2026-04-18 16:00:00,2026-04-18 16:59:59,49.48,49.7,49.43,49.58,298890,14821130.000000002
2026-04-18 17:00:00,2026-04-18 17:59:59,49.59,49.76,49.58,49.71,157060,7805653.5
2026-04-18 18:00:00,2026-04-18 18:59:59,49.73,49.74,49.58,49.66,234170,11625947.4
2026-04-19 09:00:00,2026-04-19 09:59:59,49.66,49.66,49.66,49.66,1420,70517.20000000001
2026-04-19 10:00:00,2026-04-19 10:59:59,49.7,49.71,49.41,49.53,427900,21186239.600000005
2026-04-19 11:00:00,2026-04-19 11:59:59,49.53,49.63,49.51,49.6,43300,2147173.399999999
2026-04-19 12:00:00,2026-04-19 12:59:59,49.59,49.6,49.55,49.6,39820,1974037.8999999997
2026-04-19 13:00:00,2026-04-19 13:59:59,49.57,49.61,49.56,49.61,44610,2212341.8
2026-04-19 14:00:00,2026-04-19 14:59:59,49.58,50.0,49.56,49.95,916600,45696358.09999999
2026-04-19 15:00:00,2026-04-19 15:59:59,49.92,50.07,49.85,50.07,387000,19333037.099999994
2026-04-19 16:00:00,2026-04-19 16:59:59,50.06,50.3,49.94,50.04,1478230,74118437.60000001
2026-04-19 17:00:00,2026-04-19 17:59:59,50.07,50.26,49.9,50.08,725750,36350785.9
2026-04-19 18:00:00,2026-04-19 18:59:59,50.1,50.24,50.01,50.01,590270,29584452.900000006
2026-04-20 06:00:00,2026-04-20 06:59:59,49.8,49.8,49.8,49.8,86060,4285788.0
2026-04-20 07:00:00,2026-04-20 07:59:59,49.8,50.07,49.8,49.99,1203040,60050690.99999999
2026-04-20 08:00:00,2026-04-20 08:59:59,49.99,50.48,49.93,50.21,1636020,82130497.8
2026-04-20 09:00:00,2026-04-20 09:59:59,50.19,50.3,49.97,50.02,1373720,68794879.99999999
2026-04-20 10:00:00,2026-04-20 10:59:59,50.0,50.24,49.89,49.96,1971700,98697272.89999998
2026-04-20 11:00:00,2026-04-20 11:59:59,49.96,49.96,49.07,49.15,6943650,343393674.5999999
2026-04-20 12:00:00,2026-04-20 12:59:59,49.13,49.33,49.01,49.18,2112910,103859671.5
2026-04-20 13:00:00,2026-04-20 13:59:59,49.18,49.18,48.8,49.15,2167160,106225541.99999997
2026-04-20 14:00:00,2026-04-20 14:59:59,49.15,49.3,49.09,49.15,856360,42128444.3
2026-04-20 15:00:00,2026-04-20 15:59:59,49.15,49.6,49.12,49.45,1766470,87199146.9
2026-04-20 16:00:00,2026-04-20 16:59:59,49.45,49.7,49.41,49.61,1025580,50839642.49999998
2026-04-20 17:00:00,2026-04-20 17:59:59,49.61,50.3,49.49,50.2,4060230,202904778.4
2026-04-20 18:00:00,2026-04-20 18:59:03,50.2,50.3,50.09,50.18,2525000,126725057.69999999
2026-04-20 19:00:00,2026-04-20 19:59:59,50.15,50.19,49.91,50.0,1340280,67041821.79999998
2026-04-20 20:00:00,2026-04-20 20:59:59,49.99,50.26,49.99,50.22,600090,30085078.999999993
2026-04-20 21:00:00,2026-04-20 21:59:59,50.21,50.23,50.09,50.14,345430,17321691.900000006
2026-04-20 22:00:00,2026-04-20 22:59:59,50.14,50.2,50.1,50.19,326050,16354975.8
2026-04-20 23:00:00,2026-04-20 23:59:58,50.2,50.3,50.13,50.29,1086970,54616689.400000006
2026-04-21 06:00:00,2026-04-21 06:59:59,50.36,50.36,50.36,50.36,15730,792162.7999999999
2026-04-21 07:00:00,2026-04-21 07:59:59,50.37,50.37,49.92,50.12,1762080,88303055.39999995
2026-04-21 08:00:00,2026-04-21 08:59:59,50.15,50.24,49.98,50.08,560710,28108153.299999997
2026-04-21 09:00:00,2026-04-21 09:59:59,50.08,50.6,50.08,50.48,2268510,114316959.19999999
2026-04-21 10:00:00,2026-04-21 10:59:59,50.49,50.7,50.1,50.16,2157150,108757464.50000003
2026-04-21 11:00:00,2026-04-21 11:59:59,50.16,50.4,50.03,50.3,1502360,75387589.70000002
2026-04-21 12:00:00,2026-04-21 12:59:59,50.28,50.44,50.08,50.11,903930,45391212.09999997
2026-04-21 13:00:00,2026-04-21 13:59:59,50.11,50.17,49.86,49.94,1468400,73423100.89999998
2026-04-21 14:00:00,2026-04-21 14:59:59,49.94,50.17,49.79,50.16,711630,35580411.5
2026-04-21 15:00:00,2026-04-21 15:59:59,50.16,50.26,49.86,49.89,1146930,57375439.7
2026-04-21 16:00:00,2026-04-21 16:59:59,49.87,49.97,49.43,49.59,2372840,117754017.29999998
2026-04-21 17:00:00,2026-04-21 17:59:59,49.59,50.55,49.56,50.43,5724570,287418666.0999999
2026-04-21 18:00:00,2026-04-21 18:59:03,50.41,50.45,50.07,50.11,1403870,70546534.70000006
2026-04-21 19:00:00,2026-04-21 19:59:59,50.13,50.23,50.08,50.19,536310,26899192.599999998
2026-04-21 20:00:00,2026-04-21 20:59:59,50.18,50.4,50.1,50.18,1186200,59566400.699999996
2026-04-21 21:00:00,2026-04-21 21:59:59,50.18,50.2,50.05,50.14,271240,13598976.099999998
2026-04-21 22:00:00,2026-04-21 22:59:59,50.14,50.2,49.8,49.81,1100760,54985805.9
2026-04-21 23:00:00,2026-04-21 23:59:58,49.81,49.94,49.75,49.84,1232560,61406034.39999999
2026-04-22 06:00:00,2026-04-22 06:59:59,50.0,50.0,50.0,50.0,15090,754500.0
2026-04-22 07:00:00,2026-04-22 07:59:59,50.0,50.18,49.91,50.1,949640,47538602.49999999
2026-04-22 08:00:00,2026-04-22 08:59:59,50.13,50.15,49.97,50.1,251980,12616227.600000001
2026-04-22 09:00:00,2026-04-22 09:59:59,50.1,50.49,50.03,50.41,1845260,92801173.50000007
2026-04-22 10:00:00,2026-04-22 10:59:59,50.39,50.56,50.27,50.35,1930110,97370610.1
2026-04-22 11:00:00,2026-04-22 11:59:59,50.36,50.37,50.1,50.17,1175610,59046997.200000085
2026-04-22 12:00:00,2026-04-22 12:59:59,50.15,50.23,50.06,50.14,805720,40397249.80000001
2026-04-22 13:00:00,2026-04-22 13:59:59,50.14,50.27,50.13,50.18,684810,34380380.199999996
2026-04-22 14:00:00,2026-04-22 14:59:59,50.18,50.19,50.01,50.04,698180,34959481.199999996
2026-04-22 15:00:00,2026-04-22 15:59:59,50.04,50.08,49.9,50.04,896220,44812752.60000002
2026-04-22 16:00:00,2026-04-22 16:59:59,50.04,50.06,49.91,49.93,470180,23505895.3
2026-04-22 17:00:00,2026-04-22 17:59:59,49.95,50.46,49.93,50.15,1800700,90405303.89999999
2026-04-22 18:00:00,2026-04-22 18:59:59,50.16,50.21,50.08,50.12,641240,32157004.50000001
2026-04-22 19:00:00,2026-04-22 19:59:59,50.12,50.39,50.1,50.2,657980,33079047.6
2026-04-22 20:00:00,2026-04-22 20:59:59,50.2,50.21,49.92,50.07,1149110,57505914.09999997
2026-04-22 21:00:00,2026-04-22 21:59:59,50.06,50.15,50.01,50.13,184430,9236441.8
2026-04-22 22:00:00,2026-04-22 22:59:59,50.13,50.16,50.05,50.06,210150,10528647.399999999
2026-04-22 23:00:00,2026-04-22 23:59:58,50.06,50.17,50.06,50.16,335260,16809668.999999996
2026-04-23 06:00:00,2026-04-23 06:59:59,50.16,50.16,50.16,50.16,1880,94300.8
2026-04-23 07:00:00,2026-04-23 07:59:59,50.16,50.21,49.8,50.04,1164550,58189742.29999999
2026-04-23 08:00:00,2026-04-23 08:59:59,50.03,50.11,49.94,50.01,465180,23271865.7
2026-04-23 09:00:00,2026-04-23 09:59:59,50.0,50.17,49.94,50.08,547570,27424052.3
2026-04-23 10:00:00,2026-04-23 10:59:59,50.08,50.09,49.96,50.0,365420,18275021.4
2026-04-23 11:00:00,2026-04-23 11:59:59,50.0,50.1,49.99,50.0,247960,12408532.600000001
2026-04-23 12:00:00,2026-04-23 12:59:59,50.01,50.02,49.9,49.97,699760,34962724.499999985
2026-04-23 13:00:00,2026-04-23 13:59:59,49.97,49.98,49.7,49.75,1276420,63608610.8
2026-04-23 14:00:00,2026-04-23 14:59:59,49.75,49.83,49.56,49.6,1225590,60867207.39999998
2026-04-23 15:00:00,2026-04-23 15:59:59,49.6,49.73,49.49,49.53,2505590,124183419.49999997
2026-04-23 16:00:00,2026-04-23 16:59:59,49.53,49.62,49.5,49.5,802220,39751509.89999998
2026-04-23 17:00:00,2026-04-23 17:59:59,49.52,49.68,49.5,49.52,756790,37519507.00000001
2026-04-23 18:00:00,2026-04-23 18:59:03,49.53,49.67,49.52,49.54,433910,21511898.1
2026-04-23 19:00:00,2026-04-23 19:59:59,49.59,49.64,49.56,49.63,184590,9156515.900000002
2026-04-23 20:00:00,2026-04-23 20:59:59,49.64,49.65,49.5,49.53,512020,25365237.9
2026-04-23 21:00:00,2026-04-23 21:59:59,49.53,49.65,49.49,49.57,594500,29483352.500000004
2026-04-23 22:00:00,2026-04-23 22:59:59,49.6,49.6,49.2,49.31,1436210,70884315.39999998
2026-04-23 23:00:00,2026-04-23 23:59:59,49.31,49.45,49.28,49.35,608860,30045173.099999998
2026-04-24 06:00:00,2026-04-24 06:59:59,49.35,49.35,49.35,49.35,170,8389.5
2026-04-24 07:00:00,2026-04-24 07:59:59,49.4,49.84,49.35,49.72,1188820,58971198.30000003
2026-04-24 08:00:00,2026-04-24 08:59:59,49.76,49.78,49.61,49.62,518430,25756839.40000001
2026-04-24 09:00:00,2026-04-24 09:59:59,49.61,49.68,49.51,49.55,406700,20166317.900000002
2026-04-24 10:00:00,2026-04-24 10:59:59,49.53,49.6,49.51,49.55,328580,16285293.799999999
2026-04-24 11:00:00,2026-04-24 11:59:59,49.54,49.67,49.4,49.63,871400,43171502.39999999
2026-04-24 12:00:00,2026-04-24 12:59:59,49.63,49.71,49.55,49.66,406000,20152896.299999997
2026-04-24 13:00:00,2026-04-24 13:59:59,49.68,49.8,49.04,49.09,6412360,316412215.6
2026-04-24 14:00:00,2026-04-24 14:59:59,49.1,49.22,48.9,49.13,2353340,115495684.60000004
2026-04-24 15:00:00,2026-04-24 15:59:59,49.12,49.22,48.89,48.93,1428340,70007224.30000001
2026-04-24 16:00:00,2026-04-24 16:59:59,48.93,48.96,48.3,48.54,5624570,273112725.69999963
2026-04-24 17:00:00,2026-04-24 17:59:59,48.54,48.89,48.38,48.83,2149890,104509967.10000002
2026-04-24 18:00:00,2026-04-24 18:59:59,48.83,48.96,48.72,48.72,1229320,60038786.400000006
2026-04-24 19:00:00,2026-04-24 19:59:59,48.78,49.03,48.76,48.98,516610,25281741.5
2026-04-24 20:00:00,2026-04-24 20:59:59,48.97,49.01,48.86,48.91,373460,18282287.700000003
2026-04-24 21:00:00,2026-04-24 21:59:59,48.88,48.96,48.84,48.86,232980,11390642.700000001
2026-04-24 22:00:00,2026-04-24 22:59:59,48.87,48.91,48.76,48.89,385240,18808957.5
2026-04-24 23:00:00,2026-04-24 23:59:58,48.89,49.07,48.85,48.99,321800,15761184.3
2026-04-25 09:00:00,2026-04-25 09:59:59,48.99,48.99,48.99,48.99,610,29883.9
2026-04-25 10:00:00,2026-04-25 10:59:59,48.99,49.03,48.91,49.0,62770,3075351.400000001
2026-04-25 11:00:00,2026-04-25 11:59:59,49.02,49.02,49.0,49.02,65190,3194509.0
2026-04-25 12:00:00,2026-04-25 12:59:59,49.02,49.02,48.95,48.99,101450,4970288.599999998
2026-04-25 13:00:00,2026-04-25 13:59:59,48.98,48.99,48.97,48.97,26050,1275954.4000000001
2026-04-25 14:00:00,2026-04-25 14:59:59,48.97,48.99,48.89,48.89,32430,1586940.9000000001
2026-04-25 15:00:00,2026-04-25 15:59:05,48.91,48.92,48.84,48.85,41110,2009165.8000000005
2026-04-25 16:00:00,2026-04-25 16:59:59,48.87,48.93,48.85,48.9,11980,585778.3
2026-04-25 17:00:00,2026-04-25 17:59:59,48.9,48.93,48.83,48.9,42080,2056693.6
2026-04-25 18:00:00,2026-04-25 18:59:59,48.88,48.94,48.81,48.81,65710,3210702.5999999996
2026-04-26 09:00:00,2026-04-26 09:59:59,48.82,48.82,48.82,48.82,190,9275.800000000001
2026-04-26 10:00:00,2026-04-26 10:59:59,48.95,49.02,48.8,48.97,244340,11956262.800000006
2026-04-26 11:00:00,2026-04-26 11:59:59,48.98,48.98,48.9,48.93,28600,1399789.0000000002
2026-04-26 12:00:00,2026-04-26 12:59:59,48.92,48.95,48.91,48.95,12460,609715.3999999999
2026-04-26 13:00:00,2026-04-26 13:59:59,48.94,48.95,48.91,48.94,29330,1435255.2
2026-04-26 14:00:00,2026-04-26 14:59:05,48.94,48.97,48.93,48.97,28340,1387196.4000000004
2026-04-26 15:00:00,2026-04-26 15:59:06,48.98,48.98,48.9,48.91,22320,1091997.0999999999
2026-04-26 16:00:00,2026-04-26 16:59:05,48.91,48.96,48.9,48.92,59340,2903396.7999999984
2026-04-26 17:00:00,2026-04-26 17:59:59,48.94,48.96,48.91,48.93,16970,830324.5000000001
2026-04-26 18:00:00,2026-04-26 18:59:59,48.92,48.96,48.91,48.91,55330,2707296.7
2026-04-27 06:00:00,2026-04-27 06:59:59,48.91,48.91,48.91,48.91,1460,71408.59999999999
2026-04-27 07:00:00,2026-04-27 07:59:59,48.92,48.98,48.75,48.84,328670,16063772.700000001
2026-04-27 08:00:00,2026-04-27 08:59:59,48.85,48.87,48.77,48.82,60340,2945465.3000000007
2026-04-27 09:00:00,2026-04-27 09:59:59,48.81,48.81,48.53,48.63,808780,39348667.40000001
2026-04-27 10:00:00,2026-04-27 10:59:59,48.62,48.83,48.53,48.74,811270,39488374.400000006
2026-04-27 11:00:00,2026-04-27 11:59:59,48.75,48.98,48.74,48.86,568870,27813530.100000005
2026-04-27 12:00:00,2026-04-27 12:59:59,48.87,48.97,48.86,48.91,407970,19944690.4
2026-04-27 13:00:00,2026-04-27 13:59:59,48.91,48.93,48.58,48.65,961650,46891489.9
2026-04-27 14:00:00,2026-04-27 14:59:59,48.65,48.7,48.52,48.7,521000,25326898.80000001
2026-04-27 15:00:00,2026-04-27 15:59:59,48.7,48.7,48.55,48.6,501910,24401430.199999996
2026-04-27 16:00:00,2026-04-27 16:59:59,48.6,48.82,48.55,48.72,815210,39671334.5
2026-04-27 17:00:00,2026-04-27 17:59:59,48.73,48.81,48.6,48.71,649880,31659217.3
2026-04-27 18:00:00,2026-04-27 18:59:59,48.72,48.73,48.52,48.54,377810,18362824.800000004
2026-04-27 19:00:00,2026-04-27 19:59:59,48.58,48.62,48.5,48.52,418800,20329615.1
2026-04-27 20:00:00,2026-04-27 20:59:59,48.55,48.59,48.4,48.44,463180,22453075.300000004
2026-04-27 21:00:00,2026-04-27 21:59:59,48.44,48.46,48.35,48.41,312310,15114928.100000001
2026-04-27 22:00:00,2026-04-27 22:59:08,48.41,48.5,48.38,48.47,188650,9137710.600000001
2026-04-27 23:00:00,2026-04-27 23:59:58,48.46,48.51,48.42,48.48,102290,4957995.199999999
2026-04-28 06:00:00,2026-04-28 06:59:59,48.48,48.48,48.48,48.48,920,44601.6
2026-04-28 07:00:00,2026-04-28 07:59:59,48.48,48.58,48.32,48.45,205700,9962540.700000003
2026-04-28 08:00:00,2026-04-28 08:59:59,48.45,48.45,48.1,48.21,799550,38529041.2
2026-04-28 09:00:00,2026-04-28 09:59:59,48.21,48.29,48.0,48.27,1155200,55614950.599999994
2026-04-28 10:00:00,2026-04-28 10:59:59,48.28,48.38,48.08,48.08,911110,43958037.29999999
2026-04-28 11:00:00,2026-04-28 11:59:59,48.08,48.26,48.06,48.15,376320,18133024.900000002
2026-04-28 12:00:00,2026-04-28 12:59:59,48.14,48.23,48.04,48.04,538480,25925631.999999993
2026-04-28 13:00:00,2026-04-28 13:59:59,48.06,48.19,48.0,48.06,953590,45828922.59999998
2026-04-28 14:00:00,2026-04-28 14:59:59,48.06,48.4,48.03,48.24,1398690,67490470.59999998
2026-04-28 15:00:00,2026-04-28 15:59:59,48.24,48.31,48.0,48.05,1067420,51357877.8
2026-04-28 16:00:00,2026-04-28 16:59:59,48.04,48.05,47.8,47.83,1296320,62126638.999999955
2026-04-28 17:00:00,2026-04-28 17:59:59,47.82,48.08,47.81,48.02,803580,38542912.400000006
2026-04-28 18:00:00,2026-04-28 18:59:59,48.0,48.14,47.9,47.9,660780,31736062.000000004
2026-04-28 19:00:00,2026-04-28 19:59:59,47.96,47.98,47.82,47.87,605010,28967238.600000005
2026-04-28 20:00:00,2026-04-28 20:59:59,47.87,47.97,47.84,47.97,219390,10510763.900000002
2026-04-28 21:00:00,2026-04-28 21:59:59,47.97,47.98,47.95,47.96,240830,11552091.3
2026-04-28 22:00:00,2026-04-28 22:59:59,47.96,47.97,47.88,47.91,261680,12542425.1
2026-04-28 23:00:00,2026-04-28 23:59:58,47.93,47.97,47.9,47.91,201110,9640388.2
2026-04-29 06:00:00,2026-04-29 06:59:59,47.89,47.89,47.89,47.89,2710,129781.90000000001
2026-04-29 07:00:00,2026-04-29 07:59:59,47.9,47.97,47.7,47.91,728520,34825934.199999996
2026-04-29 08:00:00,2026-04-29 08:59:59,47.91,48.14,47.9,48.03,463880,22275583.70000001
2026-04-29 09:00:00,2026-04-29 09:59:59,48.03,48.34,47.97,48.23,1091610,52621007.89999998
2026-04-29 10:00:00,2026-04-29 10:59:59,48.21,48.25,47.8,47.86,1212400,58177514.299999975
2026-04-29 11:00:00,2026-04-29 11:59:59,47.85,47.9,47.82,47.88,826780,39577708.699999996
2026-04-29 12:00:00,2026-04-29 12:59:59,47.88,48.0,47.83,47.85,737620,35331617.300000004
2026-04-29 13:00:00,2026-04-29 13:59:59,47.85,47.87,47.55,47.67,1894240,90311001.2
2026-04-29 14:00:00,2026-04-29 14:59:59,47.67,47.79,47.55,47.61,955160,45508391.59999999
2026-04-29 15:00:00,2026-04-29 15:59:59,47.58,47.62,47.41,47.5,2226300,105797399.09999998
2026-04-29 16:00:00,2026-04-29 16:59:59,47.5,47.55,47.22,47.23,2004990,94966904.69999999
2026-04-29 17:00:00,2026-04-29 17:59:59,47.22,47.38,47.05,47.09,2481770,117099629.39999999
2026-04-29 18:00:00,2026-04-29 18:59:59,47.09,47.14,46.32,46.85,5558110,259721303.6
2026-04-29 19:00:00,2026-04-29 19:59:59,46.82,46.98,46.77,46.93,958410,44929990.99999999
2026-04-29 20:00:00,2026-04-29 20:59:59,46.91,48.0,46.9,47.69,4227950,201000179.5
2026-04-29 21:00:00,2026-04-29 21:59:59,47.68,48.09,47.68,47.97,2041090,97746845.69999997
2026-04-29 22:00:00,2026-04-29 22:59:59,47.98,48.01,47.6,47.63,1101150,52586973.69999997
2026-04-29 23:00:00,2026-04-29 23:59:58,47.64,47.79,47.51,47.51,414950,19770495.800000004
2026-04-30 06:00:00,2026-04-30 06:59:59,47.69,47.69,47.69,47.69,6680,318569.2
2026-04-30 07:00:00,2026-04-30 07:59:59,47.52,47.95,47.51,47.72,1218310,58232603.900000006
2026-04-30 08:00:00,2026-04-30 08:59:59,47.7,47.74,47.5,47.63,443600,21124755.400000006
2026-04-30 09:00:00,2026-04-30 09:59:59,47.63,47.7,47.05,47.31,1788720,84619638.10000001
2026-04-30 10:00:00,2026-04-30 10:59:59,47.31,47.94,47.17,47.93,1741340,82891170.29999998
2026-04-30 11:00:00,2026-04-30 11:59:59,47.93,47.97,47.68,47.77,1129170,54021811.599999994
2026-04-30 12:00:00,2026-04-30 12:59:59,47.76,47.76,46.7,46.83,3448080,162758889.40000007
2026-04-30 13:00:00,2026-04-30 13:59:59,46.84,47.32,46.7,47.05,2471710,116148031.60000007
2026-04-30 14:00:00,2026-04-30 14:59:59,47.03,47.09,46.77,47.02,1366770,64157278.29999997
2026-04-30 15:00:00,2026-04-30 15:59:59,47.03,47.27,47.0,47.11,638260,30103982.3
2026-04-30 16:00:00,2026-04-30 16:59:59,47.11,47.19,46.92,47.08,368720,17346630.700000003
2026-04-30 17:00:00,2026-04-30 17:59:59,47.06,47.25,46.96,47.19,409990,19333335.9
2026-04-30 18:00:00,2026-04-30 18:59:07,47.19,47.2,46.93,47.06,583380,27457638.1
2026-04-30 19:00:00,2026-04-30 19:59:59,47.05,47.11,47.01,47.08,192230,9048471.6
2026-04-30 20:00:00,2026-04-30 20:59:59,47.1,47.38,47.01,47.34,765430,36133435.0
2026-04-30 21:00:00,2026-04-30 21:59:59,47.34,47.35,47.25,47.32,248900,11768628.700000001
2026-04-30 22:00:00,2026-04-30 22:59:59,47.33,47.34,47.25,47.27,196040,9267494.6
2026-04-30 23:00:00,2026-04-30 23:59:57,47.25,47.34,47.2,47.34,486160,22978680.099999998
2026-05-01 09:00:00,2026-05-01 09:59:59,47.48,47.48,47.48,47.48,13060,620088.8
2026-05-01 10:00:00,2026-05-01 10:59:59,47.48,47.48,47.23,47.42,167110,7916692.300000001
2026-05-01 11:00:00,2026-05-01 11:59:59,47.41,47.43,47.38,47.43,76580,3630565.0
2026-05-01 12:00:00,2026-05-01 12:59:59,47.43,47.44,47.37,47.4,42530,2015838.7000000007
2026-05-01 13:00:00,2026-05-01 13:59:59,47.39,47.41,47.36,47.37,32010,1517054.5000000002
2026-05-01 14:00:00,2026-05-01 14:59:59,47.4,47.4,47.26,47.26,102750,4862945.900000004
2026-05-01 15:00:00,2026-05-01 15:59:59,47.28,47.28,47.16,47.17,76560,3614538.1999999993
2026-05-01 16:00:00,2026-05-01 16:59:59,47.17,47.19,47.14,47.14,57910,2731417.0
