timestamps,end,open,high,low,close,volume,amount
2026-04-20 13:00:00,2026-04-20 13:59:59,2820.5,2822.0,2813.5,2819.5,14637,41237872.5
2026-04-20 14:00:00,2026-04-20 14:59:59,2820.0,2822.0,2804.0,2817.0,27827,78243618.5
2026-04-20 15:00:00,2026-04-20 15:59:59,2816.5,2816.5,2796.0,2804.0,46132,129252579.0
2026-04-20 16:00:00,2026-04-20 16:59:59,2804.0,2808.5,2801.5,2802.0,9762,27371840.0
2026-04-20 17:00:00,2026-04-20 17:59:59,2804.0,2814.5,2801.0,2812.0,11615,32611017.0
2026-04-20 18:00:00,2026-04-20 18:59:03,2812.0,2815.0,2803.5,2810.5,9479,26641005.0
2026-04-20 19:00:00,2026-04-20 19:59:03,2811.5,2814.0,2809.0,2812.0,9935,27930518.0
2026-04-20 20:00:00,2026-04-20 20:59:59,2813.5,2825.0,2812.5,2816.0,7638,21532545.5
2026-04-20 21:00:00,2026-04-20 21:59:59,2816.0,2821.0,2814.5,2820.5,2768,7798999.0
2026-04-20 22:00:00,2026-04-20 22:59:03,2820.0,2821.0,2815.5,2819.5,1772,4995432.0
2026-04-20 23:00:00,2026-04-20 23:59:59,2819.5,2820.0,2812.0,2814.5,2408,6780841.0
2026-04-21 06:00:00,2026-04-21 06:59:59,2820.0,2820.0,2820.0,2820.0,10,28200.0
2026-04-21 07:00:00,2026-04-21 07:59:01,2812.5,2821.5,2804.0,2811.5,4383,12306943.5
2026-04-21 08:00:00,2026-04-21 08:59:01,2812.0,2814.0,2805.5,2810.0,4637,13025976.5
2026-04-21 09:00:00,2026-04-21 09:59:59,2811.0,2822.5,2808.5,2819.5,4963,13970718.5
2026-04-21 10:00:00,2026-04-21 10:59:59,2818.0,2824.5,2810.5,2815.5,6779,19101648.5
2026-04-21 11:00:00,2026-04-21 11:59:59,2815.5,2824.5,2807.0,2820.5,10599,29829405.5
2026-04-21 12:00:00,2026-04-21 12:59:59,2821.5,2826.0,2811.5,2825.0,7539,21266888.0
2026-04-21 13:00:00,2026-04-21 13:59:59,2825.0,2842.0,2824.0,2830.5,26650,75494251.5
2026-04-21 14:00:00,2026-04-21 14:59:59,2830.5,2840.5,2819.5,2827.5,17357,49155708.0
2026-04-21 15:00:00,2026-04-21 15:59:59,2828.0,2840.0,2827.0,2829.0,19606,55551769.0
2026-04-21 16:00:00,2026-04-21 16:59:59,2828.0,2829.0,2816.0,2819.5,13480,38033643.0
2026-04-21 17:00:00,2026-04-21 17:59:59,2820.0,2828.5,2816.0,2823.0,18787,53032446.0
2026-04-21 18:00:00,2026-04-21 18:59:59,2825.0,2828.5,2822.0,2828.0,4711,13314013.5
2026-04-21 19:00:00,2026-04-21 19:59:59,2827.0,2829.0,2822.0,2823.5,5137,14513850.5
2026-04-21 20:00:00,2026-04-21 20:59:04,2823.5,2826.0,2816.5,2817.0,3019,8509848.0
2026-04-21 21:00:00,2026-04-21 21:59:59,2817.0,2824.5,2816.5,2821.0,3421,9650728.0
2026-04-21 22:00:00,2026-04-21 22:59:59,2821.0,2827.0,2816.5,2820.5,4005,11295294.5
2026-04-21 23:00:00,2026-04-21 23:59:59,2819.0,2821.0,2815.0,2817.0,6558,18476226.0
2026-04-22 06:00:00,2026-04-22 06:59:59,2827.0,2827.0,2827.0,2827.0,11,31097.0
2026-04-22 07:00:00,2026-04-22 07:57:01,2814.5,2826.5,2812.0,2815.5,4712,13273271.0
2026-04-22 08:00:00,2026-04-22 08:59:59,2816.5,2818.5,2807.5,2812.5,2572,7231720.0
2026-04-22 09:00:00,2026-04-22 09:59:59,2812.0,2831.5,2811.5,2827.5,6628,18702212.5
2026-04-22 10:00:00,2026-04-22 10:59:59,2826.5,2835.0,2819.0,2823.0,13887,39267303.5
2026-04-22 11:00:00,2026-04-22 11:59:02,2822.0,2826.0,2818.0,2825.5,3652,10303045.0
2026-04-22 12:00:00,2026-04-22 12:59:59,2825.5,2828.5,2820.5,2826.0,5737,16205032.5
2026-04-22 13:00:00,2026-04-22 13:59:59,2824.5,2828.0,2819.5,2824.0,6642,18757062.0
2026-04-22 14:00:00,2026-04-22 14:59:59,2824.0,2826.5,2815.5,2819.0,4436,12508783.5
2026-04-22 15:00:00,2026-04-22 15:59:59,2817.5,2825.5,2815.0,2824.0,10464,29499175.0
2026-04-22 16:00:00,2026-04-22 16:59:59,2822.5,2822.5,2816.0,2816.0,3658,10312139.0
2026-04-22 17:00:00,2026-04-22 17:59:03,2816.0,2828.0,2814.0,2822.5,8647,24387423.0
2026-04-22 18:00:00,2026-04-22 18:59:03,2822.5,2826.0,2820.5,2823.5,3377,9535914.5
2026-04-22 19:00:00,2026-04-22 19:59:59,2823.0,2844.0,2820.5,2839.0,19999,56696535.5
2026-04-22 20:00:00,2026-04-22 20:59:59,2839.0,2844.0,2837.0,2843.5,6456,18338154.0
2026-04-22 21:00:00,2026-04-22 21:59:59,2843.5,2845.0,2835.0,2840.0,6811,19351744.0
2026-04-22 22:00:00,2026-04-22 22:59:59,2840.0,2846.0,2837.5,2841.5,4485,12748778.5
2026-04-22 23:00:00,2026-04-22 23:59:58,2843.0,2846.0,2838.0,2838.5,7071,20102456.5
2026-04-23 06:00:00,2026-04-23 06:59:59,2845.5,2845.5,2845.5,2845.5,1,2845.5
2026-04-23 07:00:00,2026-04-23 07:59:59,2845.5,2846.5,2835.5,2846.5,5711,16234801.5
2026-04-23 08:00:00,2026-04-23 08:58:01,2846.5,2850.0,2844.5,2846.5,9531,27149041.0
2026-04-23 09:00:00,2026-04-23 09:59:59,2846.0,2867.5,2844.0,2854.5,23953,68426665.5
2026-04-23 10:00:00,2026-04-23 10:59:02,2853.5,2858.0,2841.5,2856.5,15217,43378631.0
2026-04-23 11:00:00,2026-04-23 11:59:59,2855.5,2864.0,2851.5,2851.5,11331,32402705.0
2026-04-23 12:00:00,2026-04-23 12:59:02,2853.5,2858.0,2842.0,2846.5,22895,65200826.0
2026-04-23 13:00:00,2026-04-23 13:59:59,2845.5,2846.0,2833.0,2841.5,25319,71890258.5
2026-04-23 14:00:00,2026-04-23 14:59:59,2842.5,2864.0,2842.0,2856.5,20010,57121586.0
2026-04-23 15:00:00,2026-04-23 15:59:59,2856.0,2857.5,2823.5,2831.0,45593,129348740.5
2026-04-23 16:00:00,2026-04-23 16:59:59,2830.0,2837.5,2826.0,2834.5,15789,44712790.0
2026-04-23 17:00:00,2026-04-23 17:59:59,2834.5,2839.0,2830.0,2839.0,8986,25475468.0
2026-04-23 18:00:00,2026-04-23 18:58:04,2839.0,2843.0,2838.0,2838.0,4069,11558117.5
2026-04-23 19:00:00,2026-04-23 19:59:03,2840.0,2840.0,2828.5,2831.5,4572,12951515.0
2026-04-23 20:00:00,2026-04-23 20:59:59,2831.0,2832.0,2822.5,2826.0,7943,22464680.0
2026-04-23 21:00:00,2026-04-23 21:59:59,2826.5,2829.5,2824.5,2828.0,1353,3824337.0
2026-04-23 22:00:00,2026-04-23 22:59:59,2828.0,2829.0,2817.0,2821.0,7418,20927314.5
2026-04-23 23:00:00,2026-04-23 23:59:59,2822.0,2825.0,2820.0,2820.0,2738,7726593.0
2026-04-24 06:00:00,2026-04-24 06:59:59,2822.0,2822.0,2822.0,2822.0,3,8466.0
2026-04-24 07:00:00,2026-04-24 07:59:00,2822.0,2827.5,2818.0,2825.0,2890,8159791.5
2026-04-24 08:00:00,2026-04-24 08:59:01,2825.0,2833.5,2825.0,2829.0,4613,13053266.5
2026-04-24 09:00:00,2026-04-24 09:59:59,2829.0,2829.0,2817.5,2825.0,6588,18601779.0
2026-04-24 10:00:00,2026-04-24 10:59:59,2825.0,2829.0,2823.5,2826.0,3557,10051302.5
2026-04-24 11:00:00,2026-04-24 11:59:59,2825.0,2828.5,2823.0,2824.5,3237,9143731.5
2026-04-24 12:00:00,2026-04-24 12:59:59,2823.5,2826.0,2816.5,2826.0,11937,33681102.5
2026-04-24 13:00:00,2026-04-24 13:59:59,2825.5,2827.0,2790.0,2793.5,82638,231567712.5
2026-04-24 14:00:00,2026-04-24 14:59:59,2795.0,2803.0,2782.5,2790.0,52249,145930536.5
2026-04-24 15:00:00,2026-04-24 15:59:59,2790.0,2797.0,2759.5,2779.5,46185,128236784.0
2026-04-24 16:00:00,2026-04-24 16:59:59,2778.0,2780.5,2762.0,2779.0,26341,73021435.5
2026-04-24 17:00:00,2026-04-24 17:59:59,2778.0,2781.5,2766.0,2774.0,16412,45533022.0
2026-04-24 18:00:00,2026-04-24 18:59:03,2773.5,2787.5,2773.0,2787.5,11026,30653752.0
2026-04-24 19:00:00,2026-04-24 19:59:59,2786.5,2788.5,2781.5,2785.5,7996,22273836.0
2026-04-24 20:00:00,2026-04-24 20:59:59,2786.0,2786.5,2780.5,2781.5,1603,4462090.0
2026-04-24 21:00:00,2026-04-24 21:59:59,2780.5,2780.5,2775.0,2777.0,3734,10371201.5
2026-04-24 22:00:00,2026-04-24 22:59:59,2777.0,2777.0,2771.0,2774.0,4042,11209010.0
2026-04-24 23:00:00,2026-04-24 23:59:58,2774.0,2774.5,2765.0,2768.5,4722,13076331.5
2026-04-25 09:00:00,2026-04-25 09:59:59,2775.5,2775.5,2775.5,2775.5,26,72163.0
2026-04-25 10:00:00,2026-04-25 10:59:59,2775.5,2781.0,2770.0,2774.5,4271,11855394.5
2026-04-25 11:00:00,2026-04-25 11:59:59,2774.0,2775.0,2768.0,2771.5,1922,5325733.0
2026-04-25 12:00:00,2026-04-25 12:59:59,2771.5,2772.5,2767.0,2772.0,1227,3397630.5
2026-04-25 13:00:00,2026-04-25 13:59:59,2772.0,2773.0,2767.0,2769.0,1180,3268084.5
2026-04-25 14:00:00,2026-04-25 14:59:59,2769.0,2771.0,2767.5,2771.0,1019,2822536.5
2026-04-25 15:00:00,2026-04-25 15:59:59,2771.0,2771.0,2769.0,2771.0,404,1119334.0
2026-04-25 16:00:00,2026-04-25 16:59:59,2770.0,2772.0,2769.0,2771.0,591,1637254.5
2026-04-25 17:00:00,2026-04-25 17:59:59,2771.0,2771.5,2766.0,2767.5,976,2701525.5
2026-04-25 18:00:00,2026-04-25 18:59:59,2766.5,2775.0,2766.0,2775.0,1887,5228392.0
2026-04-26 09:00:00,2026-04-26 09:59:59,2775.0,2775.0,2775.0,2775.0,73,202575.0
2026-04-26 10:00:00,2026-04-26 10:59:59,2775.5,2775.5,2765.0,2766.0,961,2660964.5
2026-04-26 11:00:00,2026-04-26 11:58:05,2766.5,2769.0,2765.5,2768.5,811,2245086.5
2026-04-26 12:00:00,2026-04-26 12:59:01,2768.5,2768.5,2765.0,2765.5,816,2257862.0
2026-04-26 13:00:00,2026-04-26 13:59:59,2767.0,2768.0,2765.0,2767.5,453,1253504.0
2026-04-26 14:00:00,2026-04-26 14:58:05,2766.5,2768.0,2766.0,2766.5,348,963004.0
2026-04-26 15:00:00,2026-04-26 15:59:59,2767.0,2767.0,2766.0,2766.5,446,1233873.5
2026-04-26 16:00:00,2026-04-26 16:57:05,2766.5,2766.5,2766.0,2766.5,530,1466075.0
2026-04-26 17:00:00,2026-04-26 17:54:06,2766.5,2768.0,2766.0,2768.0,1006,2783843.0
2026-04-26 18:00:00,2026-04-26 18:58:05,2767.0,2770.0,2767.0,2770.0,2250,6229415.0
2026-04-27 06:00:00,2026-04-27 06:59:59,2770.0,2770.0,2770.0,2770.0,4,11080.0
2026-04-27 07:00:00,2026-04-27 07:59:01,2770.0,2775.5,2757.5,2763.0,5330,14721563.0
2026-04-27 08:00:00,2026-04-27 08:59:59,2763.0,2769.5,2761.5,2767.0,3760,10398313.0
2026-04-27 09:00:00,2026-04-27 09:59:59,2766.0,2766.5,2743.0,2749.0,17947,49408777.0
2026-04-27 10:00:00,2026-04-27 10:59:59,2749.0,2753.5,2740.0,2748.0,25720,70623554.5
2026-04-27 11:00:00,2026-04-27 11:59:59,2748.0,2750.0,2741.0,2742.5,8245,22641385.5
2026-04-27 12:00:00,2026-04-27 12:59:59,2743.0,2746.0,2728.5,2730.5,31774,86930079.5
2026-04-27 13:00:00,2026-04-27 13:59:59,2730.5,2733.5,2716.5,2716.5,35607,97005309.5
2026-04-27 14:00:00,2026-04-27 14:59:59,2716.5,2718.0,2706.5,2712.0,31794,86238081.0
2026-04-27 15:00:00,2026-04-27 15:59:59,2712.0,2720.5,2707.5,2717.5,37793,102605222.0
2026-04-27 16:00:00,2026-04-27 16:59:59,2717.5,2726.5,2712.0,2713.0,15740,42819956.0
2026-04-27 17:00:00,2026-04-27 17:59:59,2713.0,2715.5,2708.0,2709.0,14315,38815966.0
2026-04-27 18:00:00,2026-04-27 18:59:07,2710.5,2712.0,2702.5,2707.5,21373,57855723.0
2026-04-27 19:00:00,2026-04-27 19:59:59,2707.0,2709.5,2706.0,2709.5,5876,15911314.0
2026-04-27 20:00:00,2026-04-27 20:59:08,2709.5,2715.5,2706.5,2707.5,10064,27287356.0
2026-04-27 21:00:00,2026-04-27 21:59:59,2708.0,2715.5,2704.5,2711.0,9057,24524370.5
2026-04-27 22:00:00,2026-04-27 22:59:08,2711.0,2714.0,2709.5,2713.5,5563,15087081.5
2026-04-27 23:00:00,2026-04-27 23:59:58,2713.0,2714.0,2700.0,2704.0,11630,31466723.5
2026-04-28 06:00:00,2026-04-28 06:59:59,2709.5,2709.5,2709.5,2709.5,15,40642.5
2026-04-28 07:00:00,2026-04-28 07:59:59,2709.5,2713.0,2705.0,2711.0,4200,11377723.0
2026-04-28 08:00:00,2026-04-28 08:59:59,2712.5,2713.5,2680.0,2689.0,36749,98858760.0
2026-04-28 09:00:00,2026-04-28 09:59:59,2689.0,2694.5,2681.5,2688.0,18804,50590342.5
2026-04-28 10:00:00,2026-04-28 10:59:59,2686.5,2697.0,2655.5,2664.0,56811,151710085.5
2026-04-28 11:00:00,2026-04-28 11:59:59,2663.5,2667.0,2658.5,2659.0,19729,52517980.0
2026-04-28 12:00:00,2026-04-28 12:59:59,2659.0,2659.5,2630.5,2632.0,50916,134803717.5
2026-04-28 13:00:00,2026-04-28 13:59:59,2633.0,2637.5,2614.0,2628.0,94226,247453711.0
2026-04-28 14:00:00,2026-04-28 14:59:59,2627.0,2628.5,2608.5,2613.5,54191,141825984.5
2026-04-28 15:00:00,2026-04-28 15:59:59,2614.0,2617.0,2587.5,2590.0,97983,254972840.5
2026-04-28 16:00:00,2026-04-28 16:59:59,2589.5,2600.0,2565.0,2577.0,117982,304581468.0
2026-04-28 17:00:00,2026-04-28 17:59:59,2577.5,2596.0,2572.5,2587.0,75504,195041968.5
2026-04-28 18:00:00,2026-04-28 18:59:59,2588.0,2591.0,2570.5,2579.0,40429,104393514.0
2026-04-28 19:00:00,2026-04-28 19:59:59,2578.0,2587.5,2575.0,2585.0,24490,63218201.0
2026-04-28 20:00:00,2026-04-28 20:59:59,2586.0,2595.0,2580.0,2592.5,36084,93420700.5
2026-04-28 21:00:00,2026-04-28 21:59:59,2593.0,2595.0,2586.5,2592.5,10751,27852687.5
2026-04-28 22:00:00,2026-04-28 22:59:59,2592.5,2595.5,2589.0,2593.0,10983,28461766.0
2026-04-28 23:00:00,2026-04-28 23:59:58,2593.0,2594.5,2556.5,2565.5,25482,65662626.0
2026-04-29 06:00:00,2026-04-29 06:59:59,2571.0,2571.0,2571.0,2571.0,256,658176.0
2026-04-29 07:00:00,2026-04-29 07:59:59,2573.5,2595.0,2563.0,2589.0,39569,102069848.0
2026-04-29 08:00:00,2026-04-29 08:59:59,2589.0,2591.0,2575.5,2585.0,17993,46478137.5
2026-04-29 09:00:00,2026-04-29 09:59:59,2584.5,2589.0,2579.0,2586.0,10543,27250400.0
2026-04-29 10:00:00,2026-04-29 10:59:59,2587.0,2588.5,2572.0,2583.5,21277,54901393.0
2026-04-29 11:00:00,2026-04-29 11:59:59,2583.5,2606.5,2581.5,2602.5,43462,112751715.0
2026-04-29 12:00:00,2026-04-29 12:59:59,2603.5,2609.0,2595.0,2603.0,30716,79934931.0
2026-04-29 13:00:00,2026-04-29 13:59:59,2603.5,2603.5,2576.0,2580.0,34509,89338872.5
2026-04-29 14:00:00,2026-04-29 14:59:59,2581.0,2604.0,2573.5,2588.5,51871,134405962.5
2026-04-29 15:00:00,2026-04-29 15:59:59,2588.5,2589.5,2545.0,2556.0,120913,309622748.5
2026-04-29 16:00:00,2026-04-29 16:59:59,2556.5,2561.5,2524.5,2534.0,80565,205255013.5
2026-04-29 17:00:00,2026-04-29 17:59:59,2533.5,2560.0,2517.0,2525.0,76175,192988939.0
2026-04-29 18:00:00,2026-04-29 18:59:08,2524.5,2525.5,2500.0,2525.0,91420,229507972.5
2026-04-29 19:00:00,2026-04-29 19:59:59,2524.5,2540.5,2519.5,2536.0,27865,70568267.0
2026-04-29 20:00:00,2026-04-29 20:59:59,2535.0,2546.5,2528.5,2545.5,38908,98858896.5
2026-04-29 21:00:00,2026-04-29 21:59:59,2545.0,2553.5,2543.5,2545.0,27219,69369337.0
2026-04-29 22:00:00,2026-04-29 22:59:59,2544.5,2546.5,2530.0,2532.5,8846,22453846.5
2026-04-29 23:00:00,2026-04-29 23:59:58,2532.0,2535.5,2524.5,2533.0,8027,20305414.5
2026-04-30 06:00:00,2026-04-30 06:59:59,2535.5,2535.5,2535.5,2535.5,11,27890.5
2026-04-30 07:00:00,2026-04-30 07:59:59,2535.5,2548.5,2535.0,2542.5,13453,34226120.5
2026-04-30 08:00:00,2026-04-30 08:59:59,2542.5,2542.5,2534.5,2537.0,4478,11362042.0
2026-04-30 09:00:00,2026-04-30 09:59:59,2537.0,2539.5,2456.0,2490.0,146959,366105888.5
2026-04-30 10:00:00,2026-04-30 10:59:59,2490.0,2527.5,2480.5,2526.0,76748,192585419.0
2026-04-30 11:00:00,2026-04-30 11:59:59,2526.0,2529.0,2515.0,2521.5,32209,81229201.0
2026-04-30 12:00:00,2026-04-30 12:59:59,2521.5,2527.0,2500.0,2503.5,33015,83019271.0
2026-04-30 13:00:00,2026-04-30 13:59:59,2503.5,2519.0,2502.5,2513.5,19851,49837791.0
2026-04-30 14:00:00,2026-04-30 14:59:59,2513.5,2515.5,2490.0,2492.5,37759,94337189.5
2026-04-30 15:00:00,2026-04-30 15:59:59,2492.5,2508.0,2491.5,2502.5,49147,122810400.5
2026-04-30 16:00:00,2026-04-30 16:59:59,2503.0,2520.0,2500.0,2505.0,25435,63799588.0
2026-04-30 17:00:00,2026-04-30 17:59:59,2504.5,2534.0,2490.0,2512.0,52837,132408067.5
2026-04-30 18:00:00,2026-04-30 18:59:07,2510.5,2534.0,2498.0,2528.5,105760,266184755.5
2026-04-30 19:00:00,2026-04-30 19:59:59,2529.0,2532.0,2521.0,2521.5,16741,42293287.5
2026-04-30 20:00:00,2026-04-30 20:59:59,2521.5,2527.0,2518.0,2525.0,11195,28242546.0
2026-04-30 21:00:00,2026-04-30 21:59:59,2525.5,2527.0,2517.5,2523.0,11035,27836438.0
