timestamps,end,open,high,low,close,volume,amount
2026-04-22 06:00:00,2026-04-22 06:59:59,2416.0,2416.0,2416.0,2416.0,27,65232.0
2026-04-22 07:00:00,2026-04-22 07:59:59,2420.0,2424.0,2416.5,2422.5,3591,8692132.5
2026-04-22 08:00:00,2026-04-22 08:59:59,2423.0,2423.0,2418.0,2420.0,5030,12174057.0
2026-04-22 09:00:00,2026-04-22 09:59:59,2420.0,2426.0,2418.0,2424.5,13091,31706543.5
2026-04-22 10:00:00,2026-04-22 10:59:59,2424.0,2431.5,2421.5,2422.0,35484,86111199.0
2026-04-22 11:00:00,2026-04-22 11:59:59,2422.0,2425.0,2416.5,2418.0,28074,67948365.0
2026-04-22 12:00:00,2026-04-22 12:59:59,2417.0,2421.0,2416.0,2421.0,16696,40371297.0
2026-04-22 13:00:00,2026-04-22 13:59:59,2420.5,2422.5,2416.0,2420.0,38114,92208540.0
2026-04-22 14:00:00,2026-04-22 14:59:59,2421.0,2421.0,2416.5,2418.5,20454,49475114.0
2026-04-22 15:00:00,2026-04-22 15:59:59,2418.5,2421.0,2417.0,2420.5,13122,31733665.0
2026-04-22 16:00:00,2026-04-22 16:59:59,2420.5,2421.0,2413.0,2418.0,31900,77092442.5
2026-04-22 17:00:00,2026-04-22 17:59:59,2418.0,2420.0,2414.5,2418.5,23903,57775642.0
2026-04-22 18:00:00,2026-04-22 18:58:08,2419.5,2420.5,2415.5,2415.5,14187,34313153.0
2026-04-22 19:00:00,2026-04-22 19:59:59,2416.0,2425.0,2416.0,2422.0,33210,80450813.5
2026-04-22 20:00:00,2026-04-22 20:59:59,2422.0,2424.0,2420.0,2421.0,13962,33823148.0
2026-04-22 21:00:00,2026-04-22 21:59:59,2421.5,2424.0,2420.5,2423.0,10032,24302429.5
2026-04-22 22:00:00,2026-04-22 22:59:59,2422.5,2424.0,2421.5,2422.5,6799,16474131.0
2026-04-22 23:00:00,2026-04-22 23:59:58,2422.0,2424.5,2422.0,2424.5,12599,30534548.5
2026-04-23 06:00:00,2026-04-23 06:59:59,2425.0,2425.0,2425.0,2425.0,94,227950.0
2026-04-23 07:00:00,2026-04-23 07:59:59,2425.0,2426.0,2418.0,2419.5,5326,12899314.0
2026-04-23 08:00:00,2026-04-23 08:59:59,2419.5,2428.5,2419.0,2425.5,17306,41960808.0
2026-04-23 09:00:00,2026-04-23 09:59:59,2425.5,2429.5,2425.0,2428.0,17792,43186238.5
2026-04-23 10:00:00,2026-04-23 10:59:59,2427.5,2430.5,2424.0,2426.5,26151,63494751.0
2026-04-23 11:00:00,2026-04-23 11:59:59,2426.0,2426.0,2420.5,2421.5,25492,61732282.0
2026-04-23 12:00:00,2026-04-23 12:59:59,2421.0,2424.5,2420.0,2423.0,12218,29592395.0
2026-04-23 13:00:00,2026-04-23 13:59:59,2422.5,2428.0,2418.0,2420.0,35954,87079156.5
2026-04-23 14:00:00,2026-04-23 14:59:59,2420.0,2422.5,2419.5,2421.0,8585,20785283.5
2026-04-23 15:00:00,2026-04-23 15:59:59,2421.0,2428.0,2418.5,2425.5,25432,61652396.0
2026-04-23 16:00:00,2026-04-23 16:59:59,2425.5,2425.5,2420.0,2420.5,26300,63696510.0
2026-04-23 17:00:00,2026-04-23 17:59:59,2420.5,2421.5,2420.0,2421.0,35616,86213349.0
2026-04-23 18:00:00,2026-04-23 18:59:03,2420.0,2424.0,2416.5,2416.5,33814,81807064.5
2026-04-23 19:00:00,2026-04-23 19:59:59,2417.0,2418.5,2415.5,2417.0,20136,48658985.5
2026-04-23 20:00:00,2026-04-23 20:59:59,2417.0,2420.0,2414.0,2415.5,22608,54612638.5
2026-04-23 21:00:00,2026-04-23 21:59:59,2415.5,2418.5,2414.0,2416.0,18644,45034652.5
2026-04-23 22:00:00,2026-04-23 22:59:59,2416.0,2416.5,2412.0,2413.0,25035,60430141.0
2026-04-23 23:00:00,2026-04-23 23:59:59,2413.0,2418.0,2412.0,2412.5,14130,34111280.5
2026-04-24 06:00:00,2026-04-24 06:59:59,2421.0,2421.0,2421.0,2421.0,101,244521.0
2026-04-24 07:00:00,2026-04-24 07:59:59,2420.5,2421.0,2415.0,2418.5,12741,30812246.0
2026-04-24 08:00:00,2026-04-24 08:59:59,2419.5,2420.5,2418.5,2420.0,4720,11422114.0
2026-04-24 09:00:00,2026-04-24 09:59:59,2419.5,2420.5,2414.0,2419.0,15699,37956576.5
2026-04-24 10:00:00,2026-04-24 10:59:59,2419.0,2420.5,2416.0,2419.5,16453,39795808.0
2026-04-24 11:00:00,2026-04-24 11:59:59,2419.5,2421.0,2415.5,2420.0,16133,39026271.5
2026-04-24 12:00:00,2026-04-24 12:59:59,2421.0,2422.5,2418.5,2422.0,37615,91062736.0
2026-04-24 13:00:00,2026-04-24 13:59:59,2422.0,2424.5,2410.5,2411.5,111333,268876201.5
2026-04-24 14:00:00,2026-04-24 14:59:59,2411.5,2414.5,2410.0,2412.0,32391,78117267.0
2026-04-24 15:00:00,2026-04-24 15:59:59,2412.5,2413.0,2392.5,2398.5,112854,270846318.0
2026-04-24 16:00:00,2026-04-24 16:59:59,2399.0,2400.0,2384.0,2395.0,168114,402230396.0
2026-04-24 17:00:00,2026-04-24 17:59:59,2394.5,2400.0,2392.0,2394.5,38982,93360858.5
2026-04-24 18:00:00,2026-04-24 18:59:03,2394.5,2399.0,2392.5,2395.5,32834,78659681.5
2026-04-24 19:00:00,2026-04-24 19:59:59,2397.5,2400.0,2396.0,2397.5,12729,30529293.5
2026-04-24 20:00:00,2026-04-24 20:59:59,2397.5,2400.0,2396.0,2397.0,14476,34714525.0
2026-04-24 21:00:00,2026-04-24 21:59:59,2398.0,2400.0,2397.0,2399.0,8019,19235551.5
2026-04-24 22:00:00,2026-04-24 22:59:59,2398.5,2399.5,2397.0,2399.0,8594,20611556.0
2026-04-24 23:00:00,2026-04-24 23:59:59,2399.0,2400.5,2395.0,2400.0,13475,32322419.5
2026-04-25 09:00:00,2026-04-25 09:59:59,2401.0,2401.0,2401.0,2401.0,73,175273.0
2026-04-25 10:00:00,2026-04-25 10:59:59,2401.5,2409.0,2401.0,2404.0,6270,15088561.0
2026-04-25 11:00:00,2026-04-25 11:59:59,2404.0,2405.5,2402.0,2402.0,2712,6519590.5
2026-04-25 12:00:00,2026-04-25 12:59:59,2404.5,2405.5,2402.5,2402.5,1477,3550439.0
2026-04-25 13:00:00,2026-04-25 13:59:06,2402.5,2406.0,2401.5,2405.5,1568,3769303.5
2026-04-25 14:00:00,2026-04-25 14:59:59,2405.5,2406.0,2402.5,2403.0,1346,3236009.5
2026-04-25 15:00:00,2026-04-25 15:59:59,2403.5,2404.0,2402.5,2404.0,1306,3138907.5
2026-04-25 16:00:00,2026-04-25 16:59:59,2404.0,2404.0,2403.0,2403.0,1206,2898721.0
2026-04-25 17:00:00,2026-04-25 17:59:59,2403.5,2403.5,2400.5,2401.5,2631,6318897.5
2026-04-25 18:00:00,2026-04-25 18:59:59,2402.0,2402.0,2396.5,2400.5,6570,15766886.5
2026-04-26 09:00:00,2026-04-26 09:59:59,2400.0,2400.0,2400.0,2400.0,57,136800.0
2026-04-26 10:00:00,2026-04-26 10:59:59,2400.0,2404.0,2400.0,2403.5,2086,5012427.0
2026-04-26 11:00:00,2026-04-26 11:59:59,2403.5,2403.5,2401.5,2403.0,1299,3120613.0
2026-04-26 12:00:00,2026-04-26 12:59:59,2403.0,2406.0,2402.5,2404.0,2352,5655334.0
2026-04-26 13:00:00,2026-04-26 13:59:59,2404.5,2405.0,2401.0,2403.5,2656,6382421.0
2026-04-26 14:00:00,2026-04-26 14:59:59,2403.5,2405.0,2402.5,2403.5,1714,4119591.5
2026-04-26 15:00:00,2026-04-26 15:59:59,2404.0,2404.0,2402.5,2403.5,1827,4390036.0
2026-04-26 16:00:00,2026-04-26 16:59:59,2403.5,2403.5,2401.0,2402.0,6197,14883786.0
2026-04-26 17:00:00,2026-04-26 17:59:59,2402.0,2402.0,2401.5,2401.5,991,2380061.0
2026-04-26 18:00:00,2026-04-26 18:59:59,2402.0,2404.0,2401.5,2403.5,5604,13465356.0
2026-04-27 06:00:00,2026-04-27 06:59:59,2401.0,2401.0,2401.0,2401.0,80,192080.0
2026-04-27 07:00:00,2026-04-27 07:59:59,2401.0,2409.0,2398.0,2401.5,9800,23534647.0
2026-04-27 08:00:00,2026-04-27 08:59:59,2401.0,2403.0,2397.5,2398.5,6780,16272209.0
2026-04-27 09:00:00,2026-04-27 09:59:59,2399.0,2399.0,2393.0,2395.0,32658,78235244.0
2026-04-27 10:00:00,2026-04-27 10:59:59,2394.0,2402.5,2392.0,2399.5,25366,60807281.5
2026-04-27 11:00:00,2026-04-27 11:59:59,2400.0,2400.0,2390.0,2393.0,78767,188498172.0
2026-04-27 12:00:00,2026-04-27 12:59:59,2393.5,2395.5,2391.0,2391.5,22242,53225150.0
2026-04-27 13:00:00,2026-04-27 13:59:59,2391.5,2393.5,2386.5,2389.5,81062,193667135.0
2026-04-27 14:00:00,2026-04-27 14:59:59,2389.5,2392.5,2386.0,2392.0,56503,134963828.5
2026-04-27 15:00:00,2026-04-27 15:59:59,2392.0,2396.5,2389.5,2395.5,33001,78991033.0
2026-04-27 16:00:00,2026-04-27 16:59:59,2395.0,2395.0,2391.0,2391.5,16582,39675493.0
2026-04-27 17:00:00,2026-04-27 17:59:59,2392.0,2392.5,2389.0,2390.0,25660,61347236.5
2026-04-27 18:00:00,2026-04-27 18:59:07,2390.0,2391.5,2388.0,2388.5,31961,76385987.0
2026-04-27 19:00:00,2026-04-27 19:59:59,2391.0,2391.5,2388.5,2391.0,8739,20886765.0
2026-04-27 20:00:00,2026-04-27 20:59:59,2391.0,2391.5,2388.0,2389.5,10950,26176054.0
2026-04-27 21:00:00,2026-04-27 21:59:59,2389.0,2390.0,2387.0,2389.0,6598,15758596.5
2026-04-27 22:00:00,2026-04-27 22:59:59,2388.5,2390.0,2386.5,2389.5,9030,21561376.5
2026-04-27 23:00:00,2026-04-27 23:59:58,2389.5,2391.5,2386.0,2388.0,14031,33529545.0
2026-04-28 06:00:00,2026-04-28 06:59:59,2387.0,2387.0,2387.0,2387.0,251,599137.0
2026-04-28 07:00:00,2026-04-28 07:59:59,2386.5,2391.0,2381.5,2391.0,25377,60524836.5
2026-04-28 08:00:00,2026-04-28 08:59:59,2390.0,2390.0,2381.5,2381.5,29746,70976067.0
2026-04-28 09:00:00,2026-04-28 09:59:59,2382.0,2385.0,2351.0,2368.5,171179,405402126.5
2026-04-28 10:00:00,2026-04-28 10:59:59,2368.0,2374.0,2360.5,2362.0,115861,274136758.5
2026-04-28 11:00:00,2026-04-28 11:59:59,2362.0,2371.0,2360.0,2361.0,97568,230756762.0
2026-04-28 12:00:00,2026-04-28 12:59:59,2360.5,2369.0,2355.0,2362.0,131441,310293691.0
2026-04-28 13:00:00,2026-04-28 13:59:59,2362.5,2363.5,2357.5,2361.5,36819,86893350.0
2026-04-28 14:00:00,2026-04-28 14:59:59,2361.5,2370.0,2359.0,2361.0,51230,121163413.5
2026-04-28 15:00:00,2026-04-28 15:59:59,2361.0,2368.5,2357.5,2359.5,47635,112480943.0
2026-04-28 16:00:00,2026-04-28 16:59:59,2359.5,2363.5,2356.0,2359.5,69990,165092478.5
2026-04-28 17:00:00,2026-04-28 17:59:59,2359.0,2364.0,2355.5,2363.5,51015,120330726.0
2026-04-28 18:00:00,2026-04-28 18:59:08,2363.0,2370.0,2361.5,2366.5,35982,85123477.0
2026-04-28 19:00:00,2026-04-28 19:59:59,2367.5,2373.0,2365.0,2366.0,27660,65471759.5
2026-04-28 20:00:00,2026-04-28 20:59:59,2366.5,2369.0,2365.0,2367.0,23946,56648198.0
2026-04-28 21:00:00,2026-04-28 21:59:59,2367.0,2367.5,2365.0,2365.5,18799,44465570.5
2026-04-28 22:00:00,2026-04-28 22:59:59,2365.5,2367.0,2365.0,2366.0,11308,26747934.0
2026-04-28 23:00:00,2026-04-28 23:59:58,2366.0,2370.5,2365.0,2365.0,15512,36716882.5
2026-04-29 06:00:00,2026-04-29 06:59:59,2365.0,2365.0,2365.0,2365.0,35,82775.0
2026-04-29 07:00:00,2026-04-29 07:59:59,2364.5,2372.5,2361.5,2368.0,11465,27132653.0
2026-04-29 08:00:00,2026-04-29 08:59:59,2366.0,2370.0,2365.0,2365.5,5724,13548414.0
2026-04-29 09:00:00,2026-04-29 09:59:59,2366.0,2373.0,2364.5,2369.5,20846,49378440.0
2026-04-29 10:00:00,2026-04-29 10:59:59,2369.5,2387.5,2368.0,2386.5,115725,274843704.5
2026-04-29 11:00:00,2026-04-29 11:59:59,2386.0,2394.5,2377.0,2388.0,104851,250339468.5
2026-04-29 12:00:00,2026-04-29 12:59:59,2387.5,2395.0,2381.5,2394.0,51159,122278811.0
2026-04-29 13:00:00,2026-04-29 13:59:59,2394.0,2395.5,2375.0,2375.5,89300,213059270.5
2026-04-29 14:00:00,2026-04-29 14:59:59,2375.0,2380.5,2368.0,2370.5,109525,259828191.0
2026-04-29 15:00:00,2026-04-29 15:59:59,2370.5,2374.5,2368.0,2371.0,48866,115816441.0
2026-04-29 16:00:00,2026-04-29 16:59:59,2371.0,2377.5,2363.0,2363.0,120415,285009133.0
2026-04-29 17:00:00,2026-04-29 17:59:59,2363.0,2370.0,2356.0,2365.0,181827,429742510.5
2026-04-29 18:00:00,2026-04-29 18:59:59,2365.0,2365.5,2340.0,2347.0,210311,494141288.5
2026-04-29 19:00:00,2026-04-29 19:59:59,2347.0,2356.0,2344.0,2348.0,54775,128705069.0
2026-04-29 20:00:00,2026-04-29 20:59:59,2348.0,2363.5,2343.0,2356.0,49953,117590072.5
2026-04-29 21:00:00,2026-04-29 21:59:59,2356.0,2362.0,2355.0,2358.5,21237,50097277.5
