timestamps,end,open,high,low,close,volume,amount
2026-04-15 22:00:00,2026-04-15 22:59:59,531.4,532.0,531.4,531.5,5017,2667623.5
2026-04-15 23:00:00,2026-04-15 23:59:58,531.5,532.5,531.0,532.4,12575,6686354.3999999985
2026-04-16 06:00:00,2026-04-16 06:59:59,532.3,532.3,532.3,532.3,41,21824.299999999996
2026-04-16 07:00:00,2026-04-16 07:59:59,531.7,535.0,531.5,533.5,39196,20933139.8
2026-04-16 08:00:00,2026-04-16 08:59:01,533.5,533.9,533.4,533.8,6202,3310811.7
2026-04-16 09:00:00,2026-04-16 09:59:59,533.6,533.8,532.5,532.7,21825,11636809.999999998
2026-04-16 10:00:00,2026-04-16 10:59:59,532.7,533.7,530.9,531.7,148834,79116792.60000001
2026-04-16 11:00:00,2026-04-16 11:59:59,531.6,531.9,530.9,531.1,24056,12777464.899999997
2026-04-16 12:00:00,2026-04-16 12:59:59,531.1,532.3,531.1,531.5,20211,10745510.600000001
2026-04-16 13:00:00,2026-04-16 13:59:59,531.6,531.8,531.1,531.6,11468,6094106.799999999
2026-04-16 14:00:00,2026-04-16 14:59:59,531.7,531.9,531.2,531.2,47811,25401018.900000002
2026-04-16 15:00:00,2026-04-16 15:59:59,531.2,531.8,531.2,531.5,21527,11439301.999999998
2026-04-16 16:00:00,2026-04-16 16:59:59,531.5,532.3,531.2,532.3,39391,20931331.400000002
2026-04-16 17:00:00,2026-04-16 17:59:59,532.3,532.3,531.2,531.5,11975,6362816.699999999
2026-04-16 18:00:00,2026-04-16 18:58:08,531.3,532.1,531.2,531.2,12245,6507202.6000000015
2026-04-16 19:00:00,2026-04-16 19:58:03,531.4,533.0,531.3,532.1,83588,44527059.49999997
2026-04-16 20:00:00,2026-04-16 20:53:03,532.1,532.1,531.7,531.7,2268,1206275.3000000003
2026-04-16 21:00:00,2026-04-16 21:57:08,531.7,532.1,531.6,531.6,1775,943742.6
2026-04-16 22:00:00,2026-04-16 22:59:59,531.8,532.0,531.6,532.0,1607,854666.3000000002
2026-04-16 23:00:00,2026-04-16 23:59:58,531.9,532.5,531.6,532.1,6549,3483240.0000000005
2026-04-17 06:00:00,2026-04-17 06:59:59,531.3,531.3,531.3,531.3,27,14345.1
2026-04-17 07:00:00,2026-04-17 07:59:59,532.1,532.8,530.1,530.5,31226,16578930.4
2026-04-17 08:00:00,2026-04-17 08:59:59,530.5,531.2,530.5,530.9,11900,6314042.500000001
2026-04-17 09:00:00,2026-04-17 09:59:59,530.9,531.5,530.2,530.8,39369,20890999.20000001
2026-04-17 10:00:00,2026-04-17 10:59:02,530.8,532.0,530.4,532.0,50179,26639400.000000004
2026-04-17 11:00:00,2026-04-17 11:59:59,531.9,532.1,531.5,531.5,23735,12622661.700000001
2026-04-17 12:00:00,2026-04-17 12:59:59,531.5,531.8,531.5,531.6,14058,7473172.399999997
2026-04-17 13:00:00,2026-04-17 13:59:02,531.5,531.8,531.1,531.5,9890,5255530.000000001
2026-04-17 14:00:00,2026-04-17 14:59:59,531.5,532.2,531.4,531.9,46693,24838972.7
2026-04-17 15:00:00,2026-04-17 15:59:03,532.1,532.4,531.8,532.0,21851,11625838.000000002
2026-04-17 16:00:00,2026-04-17 16:59:59,532.0,532.0,531.1,531.6,44088,23435455.300000012
2026-04-17 17:00:00,2026-04-17 17:59:59,531.6,532.3,531.6,532.0,22138,11775443.7
2026-04-17 18:00:00,2026-04-17 18:58:08,532.0,533.0,532.0,532.0,29880,15914849.299999995
2026-04-17 19:00:00,2026-04-17 19:59:04,532.1,533.4,532.1,532.8,5682,3027181.2
2026-04-17 20:00:00,2026-04-17 20:58:03,532.8,533.0,532.4,532.6,2438,1298579.4000000004
2026-04-17 21:00:00,2026-04-17 21:59:59,532.6,532.7,532.3,532.5,2265,1205972.7000000002
2026-04-17 22:00:00,2026-04-17 22:59:59,532.6,532.6,532.0,532.0,5589,2974525.2000000007
2026-04-17 23:00:00,2026-04-17 23:59:55,532.2,533.0,532.0,532.4,10714,5705715.600000001
2026-04-18 09:00:00,2026-04-18 09:59:59,532.4,532.4,532.4,532.4,1,532.4
2026-04-18 10:00:00,2026-04-18 10:59:01,532.4,533.5,531.4,532.5,4073,2168589.9000000004
2026-04-18 11:00:00,2026-04-18 11:59:01,532.5,532.9,532.1,532.3,1537,818419.3999999999
2026-04-18 12:00:00,2026-04-18 12:57:01,532.3,532.4,531.8,532.4,2635,1401810.0000000005
2026-04-18 13:00:00,2026-04-18 13:59:59,532.4,533.0,532.4,532.9,916,487888.40000000014
2026-04-18 14:00:00,2026-04-18 14:59:59,532.9,533.0,532.5,532.6,1316,701221.2999999998
2026-04-18 15:00:00,2026-04-18 15:59:59,532.6,532.9,531.9,531.9,3239,1725041.8000000005
2026-04-18 16:00:00,2026-04-18 16:59:59,531.9,532.6,531.8,531.8,2801,1490176.4
2026-04-18 17:00:00,2026-04-18 17:59:59,532.2,532.2,531.7,532.0,2083,1107905.5
2026-04-18 18:00:00,2026-04-18 18:59:59,532.0,532.0,531.6,531.7,1801,957635.0
2026-04-19 09:00:00,2026-04-19 09:59:59,531.7,531.7,531.7,531.7,1,531.7
2026-04-19 10:00:00,2026-04-19 10:59:59,531.7,532.4,531.3,531.8,985,523969.7
2026-04-19 11:00:00,2026-04-19 11:59:01,531.8,532.0,531.8,531.8,350,186159.90000000002
2026-04-19 12:00:00,2026-04-19 12:55:02,531.8,532.0,531.8,532.0,409,217560.00000000003
2026-04-19 13:00:00,2026-04-19 13:59:59,532.0,532.8,531.8,532.3,3561,1895367.0000000005
2026-04-19 14:00:00,2026-04-19 14:59:59,532.3,532.4,531.5,531.9,4399,2338906.9999999995
2026-04-19 15:00:00,2026-04-19 15:59:02,531.8,532.2,531.7,531.9,845,449389.39999999997
2026-04-19 16:00:00,2026-04-19 16:59:59,531.9,532.6,531.9,532.3,1072,570768.7999999999
2026-04-19 17:00:00,2026-04-19 17:59:59,532.1,532.3,531.8,531.9,478,254253.8
2026-04-19 18:00:00,2026-04-19 18:57:01,531.9,532.2,531.8,532.2,1025,545296.0
2026-04-20 06:00:00,2026-04-20 06:59:59,532.8,532.8,532.8,532.8,6,3196.8
2026-04-20 07:00:00,2026-04-20 07:58:02,532.9,533.0,532.5,532.5,6819,3633512.9000000004
2026-04-20 08:00:00,2026-04-20 08:59:59,532.5,533.3,532.5,533.0,2792,1488211.2999999998
2026-04-20 09:00:00,2026-04-20 09:58:02,533.0,533.0,532.0,532.1,14383,7655180.5
2026-04-20 10:00:00,2026-04-20 10:59:59,532.0,534.0,532.0,533.4,41781,22270782.199999996
2026-04-20 11:00:00,2026-04-20 11:59:59,533.5,534.0,532.6,533.1,16342,8714869.100000001
2026-04-20 12:00:00,2026-04-20 12:58:02,533.0,533.2,532.5,532.7,18581,9898829.7
2026-04-20 13:00:00,2026-04-20 13:59:59,533.0,533.0,532.5,532.5,8308,4424926.199999999
2026-04-20 14:00:00,2026-04-20 14:59:59,532.5,534.0,532.5,532.9,16615,8855472.399999997
2026-04-20 15:00:00,2026-04-20 15:59:59,533.0,533.3,532.7,533.2,7372,3929020.9
2026-04-20 16:00:00,2026-04-20 16:59:59,533.2,533.4,532.5,532.6,10291,5481715.900000002
2026-04-20 17:00:00,2026-04-20 17:59:59,532.7,534.1,532.7,533.3,19810,10571575.1
2026-04-20 18:00:00,2026-04-20 18:58:03,533.4,534.4,532.9,533.8,17081,9117820.999999998
2026-04-20 19:00:00,2026-04-20 19:59:03,533.7,534.1,533.5,533.9,1741,929290.5
2026-04-20 20:00:00,2026-04-20 20:59:04,533.8,533.9,533.4,533.9,1272,678783.2
2026-04-20 21:00:00,2026-04-20 21:59:59,533.5,534.2,533.4,533.4,3473,1854132.1999999995
2026-04-20 22:00:00,2026-04-20 22:59:03,533.4,534.3,532.9,533.7,8233,4394290.3
2026-04-20 23:00:00,2026-04-20 23:59:59,533.7,534.2,533.3,533.5,6066,3237627.500000001
2026-04-21 06:00:00,2026-04-21 06:59:59,533.8,533.8,533.8,533.8,4,2135.2
2026-04-21 07:00:00,2026-04-21 07:59:59,534.5,534.7,532.6,534.0,5513,2944516.899999999
2026-04-21 08:00:00,2026-04-21 08:59:59,534.0,534.2,533.0,533.0,12117,6462926.5
2026-04-21 09:00:00,2026-04-21 09:59:59,533.5,534.2,533.5,534.1,4078,2177690.4000000004
2026-04-21 10:00:00,2026-04-21 10:59:59,534.1,534.5,533.5,534.2,21014,11224283.399999997
2026-04-21 11:00:00,2026-04-21 11:59:59,534.2,534.9,533.8,534.3,31006,16571118.900000002
2026-04-21 12:00:00,2026-04-21 12:59:59,534.3,534.7,533.5,534.0,16453,8785918.799999999
2026-04-21 13:00:00,2026-04-21 13:59:03,534.0,534.6,533.7,534.3,7973,4258997.900000001
2026-04-21 14:00:00,2026-04-21 14:59:59,534.4,535.0,534.0,534.5,37494,20049248.400000006
2026-04-21 15:00:00,2026-04-21 15:59:59,534.5,534.5,534.3,534.4,11793,6302055.700000001
2026-04-21 16:00:00,2026-04-21 16:59:59,534.4,534.5,534.2,534.3,2867,1531982.9000000004
2026-04-21 17:00:00,2026-04-21 17:59:59,534.3,534.9,533.7,534.0,27747,14826845.099999998
2026-04-21 18:00:00,2026-04-21 18:59:59,534.1,534.2,533.5,533.5,8796,4694050.100000001
2026-04-21 19:00:00,2026-04-21 19:59:59,533.6,533.8,533.5,533.8,1470,784450.5999999999
2026-04-21 20:00:00,2026-04-21 20:59:04,533.7,534.1,533.6,533.6,8200,4378071.699999999
2026-04-21 21:00:00,2026-04-21 21:59:04,533.6,533.9,533.6,533.6,1767,942904.5
2026-04-21 22:00:00,2026-04-21 22:59:59,533.7,534.1,533.6,534.1,6918,3693064.1999999997
2026-04-21 23:00:00,2026-04-21 23:46:04,534.0,534.2,534.0,534.1,6806,3635195.8000000003
2026-04-22 06:00:00,2026-04-22 06:59:59,534.0,534.0,534.0,534.0,2,1068.0
2026-04-22 07:00:00,2026-04-22 07:59:59,534.0,535.7,534.0,535.4,21309,11391231.3
2026-04-22 08:00:00,2026-04-22 08:59:02,535.4,535.6,534.5,534.5,4263,2281133.7
2026-04-22 09:00:00,2026-04-22 09:59:59,534.5,535.7,534.3,535.7,15440,8266670.199999999
2026-04-22 10:00:00,2026-04-22 10:59:59,535.6,535.7,535.0,535.4,10304,5516753.699999999
2026-04-22 11:00:00,2026-04-22 11:59:59,535.4,535.6,535.2,535.5,7452,3990251.300000001
2026-04-22 12:00:00,2026-04-22 12:59:59,535.4,535.6,535.3,535.6,10808,5787686.700000001
2026-04-22 13:00:00,2026-04-22 13:59:59,535.5,535.7,535.2,535.4,19388,10383262.600000003
2026-04-22 14:00:00,2026-04-22 14:59:59,535.6,535.9,535.3,535.8,46941,25151235.200000003
2026-04-22 15:00:00,2026-04-22 15:59:03,535.9,535.9,535.8,535.8,14601,7823396.4
2026-04-22 16:00:00,2026-04-22 16:59:59,535.8,535.9,535.1,535.5,10936,5856458.199999998
2026-04-22 17:00:00,2026-04-22 17:59:59,535.6,535.7,535.1,535.2,12390,6633310.499999999
2026-04-22 18:00:00,2026-04-22 18:58:08,535.1,535.8,535.0,535.0,10011,5358528.7
2026-04-22 19:00:00,2026-04-22 19:59:59,535.6,536.5,534.5,534.8,138399,74156485.39999996
2026-04-22 20:00:00,2026-04-22 20:59:59,534.8,534.8,534.3,534.3,13995,7481380.699999998
2026-04-22 21:00:00,2026-04-22 21:59:04,534.3,534.6,534.3,534.3,8818,4712186.499999999
2026-04-22 22:00:00,2026-04-22 22:59:59,534.3,534.5,534.1,534.1,25447,13593425.399999999
2026-04-22 23:00:00,2026-04-22 23:59:58,534.2,534.4,534.0,534.3,21174,11307933.5
2026-04-23 06:00:00,2026-04-23 06:59:59,534.9,534.9,534.9,534.9,120,64188.0
2026-04-23 07:00:00,2026-04-23 07:59:02,534.2,535.7,534.2,535.2,19626,10500537.399999999
2026-04-23 08:00:00,2026-04-23 08:59:59,535.2,535.7,534.9,535.0,5091,2725293.9999999995
2026-04-23 09:00:00,2026-04-23 09:59:59,535.0,535.6,534.3,534.5,16191,8659087.200000003
2026-04-23 10:00:00,2026-04-23 10:59:02,534.7,535.4,534.5,535.3,28723,15361152.100000001
2026-04-23 11:00:00,2026-04-23 11:59:59,535.3,535.4,535.0,535.0,7970,4264838.7
2026-04-23 12:00:00,2026-04-23 12:59:59,535.0,536.3,535.0,535.9,29869,16002511.000000002
2026-04-23 13:00:00,2026-04-23 13:59:59,535.9,536.2,535.5,536.1,26581,14247060.499999994
2026-04-23 14:00:00,2026-04-23 14:59:59,536.1,536.9,535.8,536.9,39426,21158251.7
2026-04-23 15:00:00,2026-04-23 15:59:59,536.9,536.9,536.0,536.6,22938,12304894.899999995
2026-04-23 16:00:00,2026-04-23 16:59:59,536.6,536.7,535.6,535.7,8140,4363914.999999999
2026-04-23 17:00:00,2026-04-23 17:59:59,536.2,536.3,535.5,535.5,7446,3990044.6
2026-04-23 18:00:00,2026-04-23 18:58:04,535.5,536.8,535.2,535.2,19799,10612051.600000005
2026-04-23 19:00:00,2026-04-23 19:59:59,535.3,536.4,535.3,535.9,4333,2322917.6
2026-04-23 20:00:00,2026-04-23 20:59:59,535.9,536.8,535.5,535.9,19962,10702458.8
2026-04-23 21:00:00,2026-04-23 21:58:03,535.8,536.0,535.7,535.7,1639,878083.1000000001
2026-04-23 22:00:00,2026-04-23 22:59:03,535.7,536.3,535.6,536.3,2588,1387180.0
2026-04-23 23:00:00,2026-04-23 23:59:59,536.3,536.5,536.0,536.5,6052,3246436.9000000004
2026-04-24 06:00:00,2026-04-24 06:59:59,536.5,536.5,536.5,536.5,2,1073.0
2026-04-24 07:00:00,2026-04-24 07:59:59,536.9,538.0,535.6,537.0,27608,14838140.7
2026-04-24 08:00:00,2026-04-24 08:59:01,537.0,538.0,537.0,537.2,10819,5815439.500000001
2026-04-24 09:00:00,2026-04-24 09:59:59,537.1,537.7,536.5,537.1,16093,8642620.7
2026-04-24 10:00:00,2026-04-24 10:59:59,537.0,537.1,536.6,537.0,15504,8323236.499999997
2026-04-24 11:00:00,2026-04-24 11:59:59,537.0,537.1,536.4,536.8,18807,10094573.2
2026-04-24 12:00:00,2026-04-24 12:59:59,536.9,536.9,535.9,536.4,8770,4702803.500000002
2026-04-24 13:00:00,2026-04-24 13:59:59,536.4,537.7,534.2,535.1,247077,132358087.60000001
2026-04-24 14:00:00,2026-04-24 14:59:59,535.1,535.4,534.3,535.1,46863,25056964.599999994
2026-04-24 15:00:00,2026-04-24 15:59:07,535.1,535.2,534.4,534.6,54345,29053098.600000005
2026-04-24 16:00:00,2026-04-24 16:59:59,534.6,535.0,534.6,534.7,20726,11085288.099999998
2026-04-24 17:00:00,2026-04-24 17:59:59,534.7,536.3,534.6,536.1,54984,29432177.799999997
2026-04-24 18:00:00,2026-04-24 18:58:08,535.9,536.2,534.7,534.7,29536,15821924.599999998
2026-04-24 19:00:00,2026-04-24 19:59:13,535.0,535.6,534.6,534.8,13621,7286628.500000003
2026-04-24 20:00:00,2026-04-24 20:59:59,534.8,535.1,534.6,534.9,6093,3258938.300000001
2026-04-24 21:00:00,2026-04-24 21:59:03,534.8,535.1,534.6,534.6,2633,1407693.8
2026-04-24 22:00:00,2026-04-24 22:59:08,535.0,535.0,534.5,534.8,5685,3039047.3000000003
2026-04-24 23:00:00,2026-04-24 23:59:58,534.5,534.8,534.5,534.5,5310,2838367.5
2026-04-25 09:00:00,2026-04-25 09:59:59,535.1,535.1,535.1,535.1,204,109160.4
2026-04-25 10:00:00,2026-04-25 10:59:06,534.5,535.8,534.4,535.5,10382,5558664.2
2026-04-25 11:00:00,2026-04-25 11:59:59,535.5,535.6,535.1,535.2,499,267161.0
2026-04-25 12:00:00,2026-04-25 12:59:59,535.5,535.6,534.7,535.2,3953,2114497.7
2026-04-25 13:00:00,2026-04-25 13:59:59,535.2,535.4,534.8,534.8,508,271821.8999999999
2026-04-25 14:00:00,2026-04-25 14:56:06,534.8,535.2,534.7,534.8,1528,817117.2
2026-04-25 15:00:00,2026-04-25 15:56:00,535.1,535.1,534.6,534.7,1959,1047473.7
2026-04-25 16:00:00,2026-04-25 16:59:59,534.6,534.7,534.6,534.6,435,232563.00000000006
2026-04-25 17:00:00,2026-04-25 17:59:59,534.7,534.7,534.5,534.7,395,211160.80000000002
2026-04-25 18:00:00,2026-04-25 18:59:59,534.7,534.7,534.4,534.4,1430,764299.2
2026-04-26 09:00:00,2026-04-26 09:59:59,534.5,534.5,534.5,534.5,159,84985.5
2026-04-26 10:00:00,2026-04-26 10:57:01,534.5,535.0,523.3,534.1,183037,96844896.00000001
2026-04-26 11:00:00,2026-04-26 11:59:05,534.1,534.1,533.6,533.9,10456,5581199.3
2026-04-26 12:00:00,2026-04-26 12:59:59,533.9,534.2,533.5,534.0,3564,1902233.5
2026-04-26 13:00:00,2026-04-26 13:59:59,534.0,534.0,533.6,533.9,588,313851.5
2026-04-26 14:00:00,2026-04-26 14:55:06,533.8,534.1,533.7,533.7,1969,1050908.3
2026-04-26 15:00:00,2026-04-26 15:57:06,533.7,534.1,533.7,533.7,1311,699822.5999999997
2026-04-26 16:00:00,2026-04-26 16:59:05,533.7,534.0,533.7,533.7,2450,1307940.5999999999
2026-04-26 17:00:00,2026-04-26 17:59:59,533.9,534.0,533.6,534.0,2437,1300593.7
2026-04-26 18:00:00,2026-04-26 18:59:59,534.0,534.0,533.2,533.9,20216,10786893.700000003
2026-04-27 06:00:00,2026-04-27 06:59:59,534.2,534.2,534.2,534.2,2117,1130901.4
2026-04-27 07:00:00,2026-04-27 07:59:59,534.2,535.6,534.2,535.4,33754,18040023.0
2026-04-27 08:00:00,2026-04-27 08:59:59,535.4,535.5,534.8,535.3,5657,3028278.499999999
2026-04-27 09:00:00,2026-04-27 09:59:59,535.3,535.3,534.1,534.3,31409,16781871.3
2026-04-27 10:00:00,2026-04-27 10:59:59,534.2,535.5,534.2,534.7,26614,14237587.9
2026-04-27 11:00:00,2026-04-27 11:59:59,534.8,535.1,534.5,534.6,9086,4858970.200000002
2026-04-27 12:00:00,2026-04-27 12:59:59,534.7,535.0,534.5,534.8,8754,4680860.4
2026-04-27 13:00:00,2026-04-27 13:59:59,534.8,535.0,534.2,534.2,24017,12838287.999999998
2026-04-27 14:00:00,2026-04-27 14:59:59,534.2,534.6,534.1,534.6,40627,21704000.299999993
2026-04-27 15:00:00,2026-04-27 15:59:59,534.6,534.6,534.2,534.2,41433,22135097.699999996
2026-04-27 16:00:00,2026-04-27 16:59:59,534.2,534.6,534.2,534.3,25749,13757987.399999999
2026-04-27 17:00:00,2026-04-27 17:59:59,534.3,535.3,534.2,534.8,73585,39344761.0
2026-04-27 18:00:00,2026-04-27 18:59:59,534.8,535.0,534.4,534.4,14983,8013953.700000002
2026-04-27 19:00:00,2026-04-27 19:59:59,534.8,534.9,534.4,534.4,6553,3503389.0
2026-04-27 20:00:00,2026-04-27 20:58:07,534.5,534.5,534.4,534.4,6924,3700191.6
2026-04-27 21:00:00,2026-04-27 21:59:59,534.4,534.5,534.4,534.5,5148,2751101.6999999997
2026-04-27 22:00:00,2026-04-27 22:55:03,534.5,534.5,534.4,534.4,17940,9587151.9
2026-04-27 23:00:00,2026-04-27 23:49:03,534.4,534.9,534.4,534.9,12786,6835470.199999999
2026-04-28 06:00:00,2026-04-28 06:59:59,534.8,534.8,534.8,534.8,108,57758.4
2026-04-28 07:00:00,2026-04-28 07:59:05,534.9,535.8,534.3,535.2,7500,4012920.0999999996
2026-04-28 08:00:00,2026-04-28 08:59:59,535.2,535.2,534.1,534.2,21224,11338387.1
2026-04-28 09:00:00,2026-04-28 09:59:01,534.5,534.5,534.1,534.2,8346,4458239.800000001
2026-04-28 10:00:00,2026-04-28 10:59:59,534.2,535.5,534.1,535.0,85761,45872095.900000006
2026-04-28 11:00:00,2026-04-28 11:59:59,534.9,535.1,534.1,534.5,46285,24746058.7
2026-04-28 12:00:00,2026-04-28 12:59:59,534.7,535.1,534.4,534.6,16972,9075979.6
2026-04-28 13:00:00,2026-04-28 13:59:59,534.6,535.1,534.5,534.9,19591,10477909.200000003
2026-04-28 14:00:00,2026-04-28 14:59:59,534.8,535.6,534.5,535.0,76937,41177556.00000002
2026-04-28 15:00:00,2026-04-28 15:59:59,535.0,536.0,534.2,534.7,85664,45805859.5
2026-04-28 16:00:00,2026-04-28 16:59:59,534.8,534.8,534.2,534.3,53388,28531240.299999997
2026-04-28 17:00:00,2026-04-28 17:59:59,534.2,535.4,534.2,534.8,34506,18456088.6
2026-04-28 18:00:00,2026-04-28 18:59:59,534.8,535.4,534.5,534.6,32968,17636477.9
2026-04-28 19:00:00,2026-04-28 19:59:59,534.6,534.8,534.4,534.7,30147,16113856.7
2026-04-28 20:00:00,2026-04-28 20:59:59,534.6,535.2,534.4,534.8,11050,5908704.5
2026-04-28 21:00:00,2026-04-28 21:59:59,534.8,535.2,534.5,534.7,5430,2904689.599999999
2026-04-28 22:00:00,2026-04-28 22:59:08,534.9,535.2,534.8,535.1,2756,1474205.8
2026-04-28 23:00:00,2026-04-28 23:59:58,535.1,535.5,534.9,535.5,8897,4761730.8
2026-04-29 06:00:00,2026-04-29 06:59:59,534.6,534.6,534.6,534.6,2,1069.2
2026-04-29 07:00:00,2026-04-29 07:58:00,535.3,535.4,534.4,535.3,33147,17725357.200000003
2026-04-29 08:00:00,2026-04-29 08:59:59,535.3,535.3,534.7,534.7,5472,2926349.299999999
2026-04-29 09:00:00,2026-04-29 09:59:59,534.9,535.4,534.7,535.3,12325,6594850.4
2026-04-29 10:00:00,2026-04-29 10:59:59,535.2,536.0,534.9,535.5,62666,33551616.899999995
2026-04-29 11:00:00,2026-04-29 11:59:59,535.6,536.2,535.4,535.5,19618,10512518.0
2026-04-29 12:00:00,2026-04-29 12:59:59,535.7,535.9,535.2,535.6,22809,12213405.499999998
2026-04-29 13:00:00,2026-04-29 13:59:59,535.6,535.6,534.9,534.9,28047,15004012.200000001
2026-04-29 14:00:00,2026-04-29 14:59:59,535.0,535.0,534.7,534.7,65315,34931381.20000001
2026-04-29 15:00:00,2026-04-29 15:59:59,534.7,535.0,534.5,535.0,50497,26997771.299999997
2026-04-29 16:00:00,2026-04-29 16:59:03,534.9,535.1,534.5,534.9,48476,25926604.400000002
2026-04-29 17:00:00,2026-04-29 17:59:59,534.9,535.4,534.7,534.7,38327,20500999.099999994
2026-04-29 18:00:00,2026-04-29 18:58:04,534.7,535.6,534.7,534.7,96725,51745095.699999996
2026-04-29 19:00:00,2026-04-29 19:59:59,534.7,535.0,534.7,534.7,7730,4133596.1000000006
2026-04-29 20:00:00,2026-04-29 20:59:59,534.7,535.4,534.6,535.0,23249,12436761.799999993
2026-04-29 21:00:00,2026-04-29 21:59:59,535.0,535.4,534.9,535.1,3168,1695457.1
2026-04-29 22:00:00,2026-04-29 22:59:59,535.3,535.3,534.9,535.0,4824,2580883.9
2026-04-29 23:00:00,2026-04-29 23:59:59,535.2,535.3,534.9,535.0,3317,1774849.9999999998
2026-04-30 06:00:00,2026-04-30 06:59:59,534.5,534.5,534.5,534.5,11,5879.5
2026-04-30 07:00:00,2026-04-30 07:59:05,535.2,535.2,534.5,534.7,22834,12206300.099999998
2026-04-30 08:00:00,2026-04-30 08:59:59,534.6,534.9,534.6,534.6,7424,3969206.799999999
2026-04-30 09:00:00,2026-04-30 09:59:01,534.9,535.4,534.5,534.8,59322,31715112.1
2026-04-30 10:00:00,2026-04-30 10:59:59,534.8,536.0,534.5,535.8,67103,35935277.79999998
2026-04-30 11:00:00,2026-04-30 11:59:59,535.8,536.4,535.2,535.7,115147,61702264.00000001
2026-04-30 12:00:00,2026-04-30 12:59:59,535.8,535.9,535.2,535.2,39592,21210548.300000004
2026-04-30 13:00:00,2026-04-30 13:59:59,535.3,536.2,535.2,535.4,51041,27336243.29999999
2026-04-30 14:00:00,2026-04-30 14:59:59,535.6,536.2,535.4,536.0,72618,38902646.80000002
2026-04-30 15:00:00,2026-04-30 15:59:59,536.0,536.2,535.6,535.9,34236,18345841.0
2026-04-30 16:00:00,2026-04-30 16:59:59,535.9,536.2,535.2,535.3,65546,35109485.5
